Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered

Saudi Arabia,SA,SAU,3/18/2020,1203,4,37,32248200,22,32,25,99,1,2

Saudi Arabia,SA,SAU,3/19/2020,1299,8,66,32248200,16,29,27,96,4,29

Saudi Arabia,SA,SAU,3/20/2020,1453,8,115,32248200,16,30,33,154,0,49

Saudi Arabia,SA,SAU,3/21/2020,1563,10,165,32248200,20,30,28,110,2,50

Saudi Arabia,SA,SAU,3/22/2020,1720,16,264,32248200,17,24,16,157,6,99

Saudi Arabia,SA,SAU,3/23/2020,1885,21,328,32248200,11,25,19,165,5,64

Saudi Arabia,SA,SAU,3/24/2020,2039,25,351,32248200,12,27,16,154,4,23

Saudi Arabia,SA,SAU,3/25/2020,2179,29,420,32248200,17,30,14,140,4,69

Saudi Arabia,SA,SAU,3/26/2020,2402,34,488,32248200,19,33,14,223,5,68

Saudi Arabia,SA,SAU,3/27/2020,2605,38,551,32248200,20,34,17,203,4,63

Senegal,SN,SEN,2/21/2020,1,0,0,14799859,19,23,77,1,0,0

Senegal,SN,SEN,2/22/2020,2,0,0,14799859,22,22,81,1,0,0

Senegal,SN,SEN,2/23/2020,4,0,0,14799859,13,22,82,2,0,0

Senegal,SN,SEN,3/3/2020,10,0,1,14799859,23,27,52,6,0,0

Senegal,SN,SEN,3/5/2020,24,0,1,14799859,21,26,60,14,0,0

Senegal,SN,SEN,3/7/2020,26,0,2,14799859,18,25,67,2,0,0

Senegal,SN,SEN,3/8/2020,31,0,2,14799859,23,25,65,5,0,0

Senegal,SN,SEN,3/10/2020,38,0,2,14799859,20,25,66,7,0,0

Senegal,SN,SEN,3/11/2020,47,0,5,14799859,20,26,58,9,0,3

Senegal,SN,SEN,3/12/2020,67,0,5,14799859,19,25,58,20,0,0

Senegal,SN,SEN,3/13/2020,79,0,5,14799859,17,24,62,12,0,0

Senegal,SN,SEN,3/14/2020,86,0,8,14799859,18,24,68,7,0,3

Senegal,SN,SEN,3/15/2020,99,0,9,14799859,15,23,76,13,0,1

Senegal,SN,SEN,3/16/2020,105,0,9,14799859,15,23,74,6,0,0

Senegal,SN,SEN,3/17/2020,119,0,11,14799859,14,22,78,14,0,2

Senegal,SN,SEN,3/18/2020,130,0,18,14799859,15,23,78,11,0,7

Senegal,SN,SEN,3/19/2020,142,0,27,14799859,19,22,76,12,0,9

Senegal,SN,SEN,3/20/2020,162,0,27,14799859,14,22,74,20,0,0

Senegal,SN,SEN,3/21/2020,175,0,40,14799859,16,23,73,13,0,13

Senegal,SN,SEN,3/22/2020,190,1,45,14799859,16,22,78,15,1,5

Senegal,SN,SEN,3/23/2020,195,1,55,14799859,15,21,79,5,0,10

Senegal,SN,SEN,3/24/2020,207,1,66,14799859,15,21,76,12,0,11

Senegal,SN,SEN,3/25/2020,219,2,72,14799859,14,21,75,12,1,6

Senegal,SN,SEN,3/26/2020,222,2,82,14799859,15,22,79,3,0,10

Senegal,SN,SEN,3/27/2020,226,2,92,14799859,15,21,77,4,0,10

Serbia,RS,SRB,2/25/2020,1,0,0,7076372,5,15,59,1,0,0

Serbia,RS,SRB,2/29/2020,5,0,0,7076372,1,10,59,4,0,0

Serbia,RS,SRB,3/1/2020,12,0,0,7076372,5,14,52,7,0,0

Serbia,RS,SRB,3/2/2020,19,0,0,7076372,10,17,54,7,0,0

Serbia,RS,SRB,3/3/2020,35,0,0,7076372,12,19,59,16,0,0

Serbia,RS,SRB,3/4/2020,46,0,0,7076372,7,8,77,11,0,0

Serbia,RS,SRB,3/5/2020,48,0,0,7076372,3,11,61,2,0,0

Serbia,RS,SRB,3/6/2020,55,0,1,7076372,5,12,65,7,0,1

Serbia,RS,SRB,3/7/2020,65,0,1,7076372,7,11,76,10,0,0

Serbia,RS,SRB,3/8/2020,83,0,1,7076372,5,9,73,18,0,0

Serbia,RS,SRB,3/9/2020,103,0,1,7076372,6,10,72,20,0,0

Serbia,RS,SRB,3/10/2020,135,1,1,7076372,6,12,64,32,1,0

Serbia,RS,SRB,3/11/2020,171,1,1,7076372,6,13,67,36,0,0

Serbia,RS,SRB,3/12/2020,222,2,1,7076372,10,22,59,51,1,0

Serbia,RS,SRB,3/13/2020,249,3,1,7076372,6,19,65,27,1,0

Serbia,RS,SRB,3/14/2020,303,3,15,7076372,8,13,57,54,0,14

Serbia,RS,SRB,3/15/2020,384,4,15,7076372,4,10,59,81,1,0

Serbia,RS,SRB,3/17/2020,457,1,0,7076372,4,16,51,73,0,0

Serbia,RS,SRB,3/18/2020,659,10,0,7076372,7,16,52,202,9,0

Serbia,RS,SRB,3/19/2020,741,13,0,7076372,9,18,47,82,3,0

Serbia,RS,SRB,3/20/2020,785,16,0,7076372,11,20,49,44,3,0

Serbia,RS,SRB,3/21/2020,900,16,0,7076372,11,20,51,115,0,0

Serbia,RS,SRB,3/22/2020,1060,28,0,7076372,4,9,54,160,12,0

Serbia,RS,SRB,3/23/2020,1171,31,0,7076372,-1,5,54,111,3,0

Serbia,RS,SRB,3/24/2020,1476,39,0,7076372,-1,0,92,305,8,0

Serbia,RS,SRB,3/25/2020,1624,44,0,7076372,-1,7,62,148,5,0

Serbia,RS,SRB,3/26/2020,1908,51,0,7076372,3,12,58,284,7,0

Serbia,RS,SRB,3/27/2020,2200,58,0,7076372,6,15,53,292,7,0

Singapore,SG,SGP,1/22/2020,16,0,0,5535000,27,30,77,3,0,0

Singapore,SG,SGP,1/23/2020,18,0,0,5535000,26,30,79,2,0,0

Singapore,SG,SGP,1/25/2020,24,0,0,5535000,25,30,75,6,0,0

Singapore,SG,SGP,1/26/2020,28,0,0,5535000,26,30,76,4,0,0

Singapore,SG,SGP,1/28/2020,30,0,0,5535000,26,30,79,2,0,0

Singapore,SG,SGP,1/29/2020,33,0,2,5535000,23,29,80,3,0,2

Singapore,SG,SGP,1/30/2020,40,0,2,5535000,25,30,78,7,0,0

Singapore,SG,SGP,1/31/2020,45,0,2,5535000,26,30,74,5,0,0

Singapore,SG,SGP,2/1/2020,47,0,9,5535000,26,30,77,2,0,7

Singapore,SG,SGP,2/2/2020,50,0,15,5535000,26,29,77,3,0,6

Singapore,SG,SGP,2/3/2020,58,0,15,5535000,26,30,74,8,0,0

Singapore,SG,SGP,2/4/2020,67,0,17,5535000,25,30,75,9,0,2

Singapore,SG,SGP,2/5/2020,72,0,18,5535000,25,30,76,5,0,1

Singapore,SG,SGP,2/6/2020,75,0,18,5535000,26,30,76,3,0,0

Singapore,SG,SGP,2/7/2020,77,0,24,5535000,26,31,73,2,0,6

Singapore,SG,SGP,2/8/2020,81,0,29,5535000,25,30,71,4,0,5

Singapore,SG,SGP,2/9/2020,84,0,34,5535000,25,29,81,3,0,5

Singapore,SG,SGP,2/11/2020,85,0,37,5535000,26,29,82,1,0,3

Singapore,SG,SGP,2/13/2020,89,0,51,5535000,26,30,79,4,0,14

Singapore,SG,SGP,2/15/2020,91,0,53,5535000,26,31,76,2,0,2

Singapore,SG,SGP,2/16/2020,93,0,62,5535000,25,30,77,2,0,9

Singapore,SG,SGP,2/19/2020,102,0,72,5535000,26,30,77,9,0,10

Singapore,SG,SGP,2/20/2020,106,0,72,5535000,26,30,77,4,0,0

Singapore,SG,SGP,2/21/2020,108,0,78,5535000,26,29,80,2,0,6

Singapore,SG,SGP,2/22/2020,110,0,78,5535000,26,29,77,2,0,0

Singapore,SG,SGP,2/24/2020,117,0,78,5535000,26,29,79,7,0,0

Singapore,SG,SGP,2/25/2020,130,0,78,5535000,26,30,75,13,0,0

Singapore,SG,SGP,2/26/2020,138,0,78,5535000,26,30,76,8,0,0

Singapore,SG,SGP,2/27/2020,150,0,78,5535000,26,30,78,12,0,0

Singapore,SG,SGP,2/29/2020,160,0,78,5535000,26,30,74,10,0,0

Singapore,SG,SGP,3/1/2020,178,0,96,5535000,25,31,76,18,0,18

Singapore,SG,SGP,3/3/2020,200,0,97,5535000,26,31,75,22,0,1

Singapore,SG,SGP,3/4/2020,212,0,105,5535000,26,31,78,12,0,8

Singapore,SG,SGP,3/5/2020,226,0,105,5535000,26,30,79,14,0,0

Singapore,SG,SGP,3/6/2020,243,0,109,5535000,26,30,78,17,0,4

Singapore,SG,SGP,3/7/2020,266,0,114,5535000,26,32,77,23,0,5

Singapore,SG,SGP,3/8/2020,313,0,114,5535000,26,32,76,47,0,0

Singapore,SG,SGP,3/9/2020,345,0,114,5535000,26,31,75,32,0,0

Singapore,SG,SGP,3/10/2020,385,0,124,5535000,26,30,75,40,0,10

Singapore,SG,SGP,3/11/2020,432,2,140,5535000,26,32,74,47,2,16

Singapore,SG,SGP,3/12/2020,455,2,144,5535000,26,31,75,23,0,4

Singapore,SG,SGP,3/13/2020,509,2,144,5535000,27,31,76,54,0,0

Singapore,SG,SGP,3/14/2020,558,2,156,5535000,27,31,76,49,0,12

Singapore,SG,SGP,3/15/2020,631,2,160,5535000,27,31,75,73,0,4

Singapore,SG,SGP,3/16/2020,683,2,172,5535000,27,31,76,52,0,12

Singapore,SG,SGP,3/17/2020,732,2,183,5535000,26,31,72,49,0,11

Singapore,SG,SGP,3/18/2020,802,2,198,5535000,26,31,75,70,0,15

Singapore,SG,SGP,3/19/2020,844,3,212,5535000,26,31,71,42,1,14

Singapore,SG,SGP,3/20/2020,879,3,228,5535000,26,30,73,35,0,16

Singapore,SG,SGP,3/21/2020,926,3,240,5535000,26,29,77,47,0,12

Singapore,SG,SGP,3/22/2020,1000,3,245,5535000,26,30,79,74,0,5

Singapore,SG,SGP,3/23/2020,1049,4,266,5535000,27,29,78,49,1,21

Singapore,SG,SGP,3/24/2020,1114,5,282,5535000,26,31,78,65,1,16

Singapore,SG,SGP,3/25/2020,1189,6,297,5535000,27,31,76,75,1,15

Singapore,SG,SGP,3/26/2020,1309,6,320,5535000,27,31,77,120,0,23

Singapore,SG,SGP,3/27/2020,1375,6,344,5535000,27,30,78,66,0,24

Slovakia,SK,SVK,2/25/2020,1,0,0,5426252,5,13,74,1,0,0

Slovakia,SK,SVK,2/27/2020,3,0,0,5426252,2,7,59,2,0,0

Slovakia,SK,SVK,2/29/2020,7,0,0,5426252,1,9,61,4,0,0

Slovakia,SK,SVK,3/1/2020,10,0,0,5426252,4,6,85,3,0,0

Slovakia,SK,SVK,3/2/2020,16,0,0,5426252,6,12,71,6,0,0

Slovakia,SK,SVK,3/3/2020,32,0,0,5426252,5,9,80,16,0,0

Slovakia,SK,SVK,3/4/2020,44,0,0,5426252,4,9,66,12,0,0

Slovakia,SK,SVK,3/5/2020,54,0,0,5426252,3,10,64,10,0,0

Slovakia,SK,SVK,3/6/2020,63,0,0,5426252,4,7,87,9,0,0

Slovakia,SK,SVK,3/7/2020,72,0,0,5426252,3,9,73,9,0,0

Slovakia,SK,SVK,3/8/2020,105,1,0,5426252,1,9,68,33,1,0

Slovakia,SK,SVK,3/9/2020,123,1,0,5426252,2,10,72,18,0,0

Slovakia,SK,SVK,3/10/2020,137,1,0,5426252,4,11,68,14,0,0

Slovakia,SK,SVK,3/11/2020,178,1,0,5426252,8,16,74,41,0,0

Slovakia,SK,SVK,3/12/2020,185,0,7,5426252,10,17,72,7,-1,7

Slovakia,SK,SVK,3/13/2020,186,0,7,5426252,6,12,62,1,0,0

Slovakia,SK,SVK,3/14/2020,204,0,7,5426252,2,9,62,18,0,0

Slovakia,SK,SVK,3/15/2020,216,0,7,5426252,0,8,55,12,0,0

Slovakia,SK,SVK,3/16/2020,226,0,2,5426252,1,10,63,10,0,-5

Slovakia,SK,SVK,3/17/2020,269,0,2,5426252,4,14,67,43,0,0

Slovakia,SK,SVK,3/18/2020,292,0,2,5426252,7,18,73,23,0,0

Slovakia,SK,SVK,3/19/2020,314,0,2,5426252,9,18,71,22,0,0

Slovakia,SK,SVK,3/20/2020,336,0,7,5426252,10,18,62,22,0,5

Slovakia,SK,SVK,3/21/2020,363,0,3,5426252,3,9,76,27,0,-4

Slovakia,SK,SVK,3/22/2020,400,1,3,5426252,-1,5,55,37,1,0

Slovakia,SK,SVK,3/23/2020,426,1,5,5426252,-2,5,47,26,0,2

Slovakia,SK,SVK,3/24/2020,450,1,10,5426252,-2,7,47,24,0,5

Slovakia,SK,SVK,3/25/2020,471,1,10,5426252,-1,5,54,21,0,0

Slovakia,SK,SVK,3/26/2020,485,1,10,5426252,0,11,58,14,0,0

Slovakia,SK,SVK,3/27/2020,534,2,8,5426252,4,15,66,49,1,-2

Slovenia,SI,SVN,2/24/2020,2,0,0,2064188,2,10,87,2,0,0

Slovenia,SI,SVN,2/25/2020,7,0,0,2064188,2,8,92,5,0,0

Slovenia,SI,SVN,2/27/2020,16,0,0,2064188,-2,8,70,9,0,0

Slovenia,SI,SVN,2/29/2020,31,0,0,2064188,-1,9,66,15,0,0

Slovenia,SI,SVN,3/1/2020,57,0,0,2064188,5,8,91,26,0,0

Slovenia,SI,SVN,3/2/2020,89,0,0,2064188,6,9,85,32,0,0

Slovenia,SI,SVN,3/3/2020,141,0,0,2064188,3,10,82,52,0,0

Slovenia,SI,SVN,3/4/2020,181,1,0,2064188,2,8,79,40,1,0

Slovenia,SI,SVN,3/5/2020,219,1,0,2064188,1,10,72,38,0,0

Slovenia,SI,SVN,3/6/2020,253,1,0,2064188,2,5,94,34,0,0

Slovenia,SI,SVN,3/7/2020,275,1,0,2064188,2,8,86,22,0,0

Slovenia,SI,SVN,3/9/2020,286,1,0,2064188,1,9,74,11,0,0

Slovenia,SI,SVN,3/10/2020,341,1,0,2064188,3,11,78,55,0,0

Slovenia,SI,SVN,3/11/2020,383,1,0,2064188,3,14,74,42,0,0

Slovenia,SI,SVN,3/12/2020,414,2,0,2064188,5,15,78,31,1,0

Slovenia,SI,SVN,3/13/2020,442,3,0,2064188,4,10,90,28,1,0

Slovenia,SI,SVN,3/14/2020,480,4,0,2064188,3,9,81,38,1,0

Slovenia,SI,SVN,3/15/2020,528,5,10,2064188,-2,7,66,48,1,10

Slovenia,SI,SVN,3/16/2020,562,6,10,2064188,-1,12,58,34,1,0

Slovenia,SI,SVN,3/17/2020,632,9,10,2064188,2,15,63,70,3,0

Slovenia,SI,SVN,3/18/2020,684,9,10,2064188,6,16,71,52,0,0

Slovenia,SI,SVN,3/19/2020,730,11,10,2064188,7,19,74,46,2,0

Slovenia,SI,SVN,3/20/2020,756,11,10,2064188,8,18,72,26,0,0

Slovenia,SI,SVN,3/21/2020,802,15,10,2064188,6,14,77,46,4,0

Slovenia,SI,SVN,3/22/2020,841,15,10,2064188,-1,5,66,39,0,0

Slovenia,SI,SVN,3/23/2020,897,17,70,2064188,-4,4,38,56,2,60

Slovenia,SI,SVN,3/24/2020,934,20,70,2064188,-6,4,54,37,3,0

Slovenia,SI,SVN,3/25/2020,977,22,79,2064188,-2,3,77,43,2,9

Slovenia,SI,SVN,3/26/2020,997,28,79,2064188,-3,4,82,20,6,0

Slovenia,SI,SVN,3/27/2020,1021,30,102,2064188,1,10,77,24,2,23

South Africa,ZA,ZAF,2/24/2020,1,0,0,55653654,15,29,48,1,0,0

South Africa,ZA,ZAF,2/27/2020,3,0,0,55653654,20,32,32,2,0,0

South Africa,ZA,ZAF,2/29/2020,7,0,0,55653654,17,24,56,4,0,0

South Africa,ZA,ZAF,3/1/2020,13,0,0,55653654,16,24,60,6,0,0

South Africa,ZA,ZAF,3/2/2020,17,0,0,55653654,17,21,73,4,0,0

South Africa,ZA,ZAF,3/3/2020,24,0,0,55653654,16,26,58,7,0,0

South Africa,ZA,ZAF,3/4/2020,38,0,0,55653654,17,29,50,14,0,0

South Africa,ZA,ZAF,3/5/2020,51,0,0,55653654,17,31,44,13,0,0

South Africa,ZA,ZAF,3/6/2020,62,0,0,55653654,18,29,34,11,0,0

South Africa,ZA,ZAF,3/8/2020,116,0,0,55653654,18,31,39,54,0,0

South Africa,ZA,ZAF,3/9/2020,150,0,0,55653654,19,32,37,34,0,0

South Africa,ZA,ZAF,3/10/2020,202,0,0,55653654,18,31,40,52,0,0

South Africa,ZA,ZAF,3/11/2020,240,0,0,55653654,20,31,40,38,0,0

South Africa,ZA,ZAF,3/12/2020,274,0,0,55653654,15,30,54,34,0,0

South Africa,ZA,ZAF,3/13/2020,402,0,0,55653654,20,28,54,128,0,0

South Africa,ZA,ZAF,3/14/2020,554,0,4,55653654,19,29,39,152,0,4

South Africa,ZA,ZAF,3/15/2020,709,0,12,55653654,21,32,24,155,0,8

South Africa,ZA,ZAF,3/16/2020,927,0,12,55653654,18,29,53,218,0,0

South Africa,ZA,ZAF,3/17/2020,1170,1,31,55653654,16,25,58,243,1,19

South Africa,ZA,ZAF,3/18/2020,1187,1,31,55653654,18,27,54,17,0,0

South Africa,ZA,ZAF,3/19/2020,1280,2,31,55653654,20,32,37,93,1,0

South Africa,ZA,ZAF,3/20/2020,1326,3,31,55653654,19,30,43,46,1,0

South Africa,ZA,ZAF,3/21/2020,1353,5,31,55653654,22,31,39,27,2,0

South Africa,ZA,ZAF,3/22/2020,1380,5,50,55653654,19,28,51,27,0,19

South Africa,ZA,ZAF,3/23/2020,1462,5,50,55653654,18,27,49,82,0,0

South Africa,ZA,ZAF,3/24/2020,1505,9,95,55653654,20,31,36,43,4,45

South Africa,ZA,ZAF,3/25/2020,1585,9,95,55653654,21,31,33,80,0,0

South Africa,ZA,ZAF,3/26/2020,1655,11,95,55653654,23,30,28,70,2,0

South Africa,ZA,ZAF,3/27/2020,1686,12,95,55653654,16,25,54,31,1,0

Spain,ES,ESP,1/22/2020,1,0,0,46438422,5,10,74,1,0,0

Spain,ES,ESP,1/30/2020,2,0,0,46438422,8,12,85,1,0,0

Spain,ES,ESP,2/15/2020,6,0,2,46438422,8,19,68,4,0,0

Spain,ES,ESP,2/16/2020,13,0,2,46438422,12,17,67,7,0,0

Spain,ES,ESP,2/17/2020,15,0,2,46438422,9,15,74,2,0,0

Spain,ES,ESP,2/18/2020,32,0,2,46438422,7,14,60,17,0,0

Spain,ES,ESP,2/19/2020,45,0,2,46438422,8,19,48,13,0,0

Spain,ES,ESP,2/20/2020,84,0,2,46438422,9,21,42,39,0,0

Spain,ES,ESP,2/21/2020,120,0,2,46438422,8,20,36,36,0,0

Spain,ES,ESP,2/22/2020,165,1,2,46438422,12,24,34,45,1,0

Spain,ES,ESP,2/23/2020,222,2,2,46438422,12,24,34,57,1,0

Spain,ES,ESP,2/24/2020,259,3,2,46438422,10,22,39,37,1,0

Spain,ES,ESP,2/25/2020,400,5,2,46438422,10,16,45,141,2,0

Spain,ES,ESP,2/26/2020,500,10,30,46438422,8,15,47,100,5,28

Spain,ES,ESP,2/27/2020,673,17,30,46438422,7,17,50,173,7,0

Spain,ES,ESP,2/28/2020,1073,28,32,46438422,9,19,47,400,11,2

Spain,ES,ESP,2/29/2020,1695,35,32,46438422,7,12,76,622,7,0

Spain,ES,ESP,3/1/2020,2277,54,183,46438422,7,13,79,582,19,151

Spain,ES,ESP,3/3/2020,5232,133,193,46438422,5,13,72,2955,78,10

Spain,ES,ESP,3/4/2020,6391,195,517,46438422,10,17,71,1159,62,324

Spain,ES,ESP,3/5/2020,7798,289,517,46438422,9,14,69,1407,94,0

Spain,ES,ESP,3/6/2020,9942,342,530,46438422,6,11,51,2144,53,13

Spain,ES,ESP,3/7/2020,11748,533,1028,46438422,5,16,52,1806,191,498

Spain,ES,ESP,3/8/2020,13910,623,1081,46438422,9,17,55,2162,90,53

Spain,ES,ESP,3/9/2020,17963,830,1107,46438422,8,17,49,4053,207,26

Spain,ES,ESP,3/10/2020,20410,1043,1588,46438422,10,22,48,2447,213,481

Spain,ES,ESP,3/11/2020,25374,1375,2125,46438422,12,23,57,4964,332,537

Spain,ES,ESP,3/12/2020,28768,1772,2575,46438422,16,25,49,3394,397,450

Spain,ES,ESP,3/13/2020,35136,2311,2575,46438422,13,22,59,6368,539,0

Spain,ES,ESP,3/14/2020,39885,2808,3794,46438422,12,22,57,4749,497,1219

Spain,ES,ESP,3/15/2020,49515,3647,5367,46438422,13,19,58,9630,839,1573

Spain,ES,ESP,3/16/2020,57786,4365,7015,46438422,3,6,80,8271,718,1648

Spain,ES,ESP,3/17/2020,65719,5138,9357,46438422,6,15,73,7933,773,2342

Spain,ES,ESP,3/18/2020,73235,5982,12285,46438422,9,20,59,7516,844,2928

Spain,ES,ESP,3/19/2020,80110,6803,14709,46438422,9,18,55,6875,821,2424

Spain,ES,ESP,3/20/2020,87956,7716,16780,46438422,9,15,67,7846,913,2071

Spain,ES,ESP,3/21/2020,95923,8464,19259,46438422,4,9,76,7967,748,2479

Spain,ES,ESP,3/22/2020,104118,9387,22647,46438422,6,12,74,8195,923,3388

Spain,ES,ESP,3/23/2020,112065,10348,26743,46438422,8,14,70,7947,961,4096

Spain,ES,ESP,3/24/2020,119199,11198,30513,46438422,9,14,64,7134,850,3770

Spain,ES,ESP,3/25/2020,126168,11947,34219,46438422,6,17,55,6969,749,3706

Spain,ES,ESP,3/26/2020,131646,12641,38080,46438422,10,21,32,5478,694,3861

Spain,ES,ESP,3/27/2020,136675,13341,40437,46438422,4,11,57,5029,700,2357

Sweden,SE,SWE,2/16/2020,2,0,0,9894888,5,10,86,1,0,0

Sweden,SE,SWE,2/17/2020,7,0,0,9894888,2,7,69,5,0,0

Sweden,SE,SWE,2/19/2020,12,0,0,9894888,1,5,78,5,0,0

Sweden,SE,SWE,2/20/2020,14,0,0,9894888,-1,4,84,2,0,0

Sweden,SE,SWE,2/21/2020,15,0,0,9894888,1,6,71,1,0,0

Sweden,SE,SWE,2/22/2020,21,0,0,9894888,4,8,70,6,0,0

Sweden,SE,SWE,2/23/2020,35,0,0,9894888,2,7,62,14,0,0

Sweden,SE,SWE,2/24/2020,94,0,0,9894888,0,5,61,59,0,0

Sweden,SE,SWE,2/25/2020,101,0,0,9894888,0,3,71,7,0,0

Sweden,SE,SWE,2/26/2020,161,0,0,9894888,-6,1,63,60,0,0

Sweden,SE,SWE,2/27/2020,203,0,0,9894888,-3,0,85,42,0,0

Sweden,SE,SWE,2/28/2020,248,0,1,9894888,-4,0,72,45,0,1

Sweden,SE,SWE,2/29/2020,355,0,1,9894888,-3,3,90,107,0,0

Sweden,SE,SWE,3/1/2020,500,1,1,9894888,2,5,86,145,1,0

Sweden,SE,SWE,3/2/2020,599,1,1,9894888,-1,5,85,99,0,0

Sweden,SE,SWE,3/3/2020,814,1,1,9894888,0,5,91,215,0,0

Sweden,SE,SWE,3/4/2020,961,2,1,9894888,2,4,94,147,1,0

Sweden,SE,SWE,3/5/2020,1022,3,1,9894888,0,4,85,61,1,0

Sweden,SE,SWE,3/6/2020,1103,6,1,9894888,0,6,81,81,3,0

Sweden,SE,SWE,3/7/2020,1190,7,1,9894888,1,5,85,87,1,0

Sweden,SE,SWE,3/8/2020,1279,10,1,9894888,1,6,83,89,3,0

Sweden,SE,SWE,3/9/2020,1439,11,16,9894888,5,9,84,160,1,15

Sweden,SE,SWE,3/10/2020,1639,16,16,9894888,4,7,87,200,5,0

Sweden,SE,SWE,3/11/2020,1763,20,16,9894888,4,7,83,124,4,0

Sweden,SE,SWE,3/12/2020,1934,21,16,9894888,-4,6,81,171,1,0

Sweden,SE,SWE,3/13/2020,2046,25,16,9894888,-2,2,58,112,4,0

Sweden,SE,SWE,3/14/2020,2286,36,16,9894888,-4,1,41,240,11,0

Sweden,SE,SWE,3/15/2020,2526,62,16,9894888,-1,6,64,240,26,0

Sweden,SE,SWE,3/16/2020,2840,77,16,9894888,1,5,69,314,15,0

Sweden,SE,SWE,3/17/2020,3069,105,16,9894888,0,8,75,229,28,0

Sweden,SE,SWE,3/18/2020,3447,105,16,9894888,4,8,77,378,0,0

Sweden,SE,SWE,3/19/2020,3700,110,16,9894888,2,8,67,253,5,0

Sweden,SE,SWE,3/20/2020,4028,146,16,9894888,-1,3,68,328,36,0

Sweden,SE,SWE,3/21/2020,4435,180,16,9894888,-4,3,59,407,34,0

Sweden,SE,SWE,3/22/2020,4947,239,103,9894888,-2,4,65,512,59,87

Sweden,SE,SWE,3/23/2020,5568,308,103,9894888,-1,4,62,621,69,0

Sweden,SE,SWE,3/24/2020,6131,358,205,9894888,0,7,57,563,50,102

Sweden,SE,SWE,3/25/2020,6443,373,205,9894888,2,10,48,312,15,0

Sweden,SE,SWE,3/26/2020,6830,401,205,9894888,2,9,60,387,28,0

Sweden,SE,SWE,3/27/2020,7206,477,205,9894888,3,10,61,376,76,0

Switzerland,CH,CHE,2/15/2020,1,0,0,8341600,0,13,70,1,0,0

Switzerland,CH,CHE,2/17/2020,8,0,0,8341600,4,12,79,7,0,0

Switzerland,CH,CHE,2/19/2020,18,0,0,8341600,-1,5,85,10,0,0

Switzerland,CH,CHE,2/20/2020,27,0,0,8341600,0,10,74,9,0,0

Switzerland,CH,CHE,2/21/2020,42,0,0,8341600,2,8,84,15,0,0

Switzerland,CH,CHE,2/22/2020,56,0,2,8341600,1,13,71,14,0,2

Switzerland,CH,CHE,2/23/2020,90,0,3,8341600,5,14,67,34,0,1

Switzerland,CH,CHE,2/24/2020,114,1,3,8341600,6,15,76,24,1,0

Switzerland,CH,CHE,2/25/2020,214,1,3,8341600,4,10,79,100,0,0

Switzerland,CH,CHE,2/26/2020,268,1,3,8341600,-2,1,82,54,0,0

Switzerland,CH,CHE,2/27/2020,337,2,3,8341600,-3,2,84,69,1,0

Switzerland,CH,CHE,2/28/2020,374,2,3,8341600,-4,7,75,37,0,0

Switzerland,CH,CHE,2/29/2020,491,3,3,8341600,1,11,79,117,1,0

Switzerland,CH,CHE,3/1/2020,652,4,4,8341600,3,10,83,161,1,1

Switzerland,CH,CHE,3/3/2020,1139,11,4,8341600,-1,6,81,487,7,0

Switzerland,CH,CHE,3/4/2020,1359,13,4,8341600,-2,8,73,220,2,0

Switzerland,CH,CHE,3/5/2020,2200,14,4,8341600,1,5,88,841,1,0

Switzerland,CH,CHE,3/7/2020,2700,27,4,8341600,-1,7,84,500,13,0

Switzerland,CH,CHE,3/8/2020,3028,28,15,8341600,-2,10,67,328,1,11

Switzerland,CH,CHE,3/9/2020,4075,41,15,8341600,-1,7,90,1047,13,0

Switzerland,CH,CHE,3/10/2020,5294,54,15,8341600,-2,5,93,1219,13,0

Switzerland,CH,CHE,3/11/2020,6575,75,15,8341600,5,15,88,1281,21,0

Switzerland,CH,CHE,3/12/2020,7474,98,131,8341600,5,16,78,899,23,116

Switzerland,CH,CHE,3/13/2020,8795,120,131,8341600,5,10,78,1321,22,0

Switzerland,CH,CHE,3/14/2020,9877,122,131,8341600,2,10,79,1082,2,0

Switzerland,CH,CHE,3/15/2020,10897,153,131,8341600,0,14,74,1020,31,0

Switzerland,CH,CHE,3/16/2020,11811,191,131,8341600,2,16,65,914,38,0

Switzerland,CH,CHE,3/17/2020,12928,231,1530,8341600,4,17,74,1117,40,1399

Switzerland,CH,CHE,3/18/2020,14076,264,1530,8341600,5,17,77,1148,33,0

Switzerland,CH,CHE,3/19/2020,14829,300,1595,8341600,5,18,77,753,36,65

Switzerland,CH,CHE,3/20/2020,15922,359,1823,8341600,6,15,87,1093,59,228

