Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Ukraine,UA,UKR,2020-08-03,74781,1762,41097,42692393
Ukraine,UA,UKR,2020-08-02,73761,1749,40755,42692393
Ukraine,UA,UKR,2020-08-01,72609,1733,40516,42692393
Ukraine,UA,UKR,2020-07-31,71404,1717,39945,42692393
Ukraine,UA,UKR,2020-07-30,70300,1697,39327,42692393
Ukraine,UA,UKR,2020-07-29,69078,1673,38523,42692393
Ukraine,UA,UKR,2020-07-28,68030,1650,37852,42692393
Ukraine,UA,UKR,2020-07-27,67096,1636,37202,42692393
Ukraine,UA,UKR,2020-07-26,66261,1625,36885,42692393
Ukraine,UA,UKR,2020-07-25,65317,1610,36573,42692393
Ukraine,UA,UKR,2020-07-24,64173,1591,35932,42692393
Ukraine,UA,UKR,2020-07-23,63169,1570,35035,42692393
Ukraine,UA,UKR,2020-07-22,62295,1553,34176,42692393
Ukraine,UA,UKR,2020-07-21,61454,1537,33186,42692393
Ukraine,UA,UKR,2020-07-20,60767,1517,32397,42692393
Ukraine,UA,UKR,2020-07-19,60077,1504,31836,42692393
Ukraine,UA,UKR,2020-07-18,59333,1496,31479,42692393
Ukraine,UA,UKR,2020-07-17,58466,1473,30675,42692393
Ukraine,UA,UKR,2020-07-16,57640,1462,29822,42692393
Ukraine,UA,UKR,2020-07-15,56779,1444,29005,42692393
Ukraine,UA,UKR,2020-07-14,55931,1429,28021,42692393
Ukraine,UA,UKR,2020-07-13,55285,1415,27356,42692393
Ukraine,UA,UKR,2020-07-12,54647,1400,26971,42692393
Ukraine,UA,UKR,2020-07-11,53941,1389,26513,42692393
Ukraine,UA,UKR,2020-07-10,53116,1362,25634,42692393
Ukraine,UA,UKR,2020-07-09,52285,1344,24606,42692393
Ukraine,UA,UKR,2020-07-08,51457,1323,23912,42692393
Ukraine,UA,UKR,2020-07-07,50622,1299,22970,42692393
Ukraine,UA,UKR,2020-07-06,50053,1278,22462,42692393
Ukraine,UA,UKR,2020-07-05,49468,1265,22131,42692393
Ukraine,UA,UKR,2020-07-04,48628,1243,21907,42692393
Ukraine,UA,UKR,2020-07-03,47705,1227,21296,42692393
Ukraine,UA,UKR,2020-07-02,46821,1200,20755,42692393
Ukraine,UA,UKR,2020-07-01,45924,1188,20244,42692393
Ukraine,UA,UKR,2020-06-30,45254,1173,19792,42692393
Ukraine,UA,UKR,2020-06-29,44538,1161,19679,42692393
Ukraine,UA,UKR,2020-06-28,43856,1142,19585,42692393
Ukraine,UA,UKR,2020-06-27,42932,1121,19350,42692393
Ukraine,UA,UKR,2020-06-26,41975,1097,18927,42692393
Ukraine,UA,UKR,2020-06-25,40854,1078,18365,42692393
Ukraine,UA,UKR,2020-06-24,39852,1061,18009,42692393
Ukraine,UA,UKR,2020-06-23,38901,1045,17538,42692393
Ukraine,UA,UKR,2020-06-22,38056,1022,17211,42692393
Ukraine,UA,UKR,2020-06-21,37361,1012,17078,42692393
Ukraine,UA,UKR,2020-06-20,36615,1004,16974,42692393
Ukraine,UA,UKR,2020-06-19,35755,995,16588,42692393
Ukraine,UA,UKR,2020-06-18,34833,976,16001,42692393
Ukraine,UA,UKR,2020-06-17,33986,953,15485,42692393
Ukraine,UA,UKR,2020-06-16,33209,922,15054,42692393
Ukraine,UA,UKR,2020-06-15,32536,911,14771,42692393
Ukraine,UA,UKR,2020-06-14,31851,899,14596,42692393
Ukraine,UA,UKR,2020-06-13,31177,890,14489,42692393
Ukraine,UA,UKR,2020-06-12,30415,880,14075,42692393
Ukraine,UA,UKR,2020-06-11,29706,864,13642,42692393
Ukraine,UA,UKR,2020-06-10,29015,841,13257,42692393
Ukraine,UA,UKR,2020-06-09,28479,818,12892,42692393
Ukraine,UA,UKR,2020-06-08,28077,805,12657,42692393
Ukraine,UA,UKR,2020-06-07,27599,796,12513,42692393
Ukraine,UA,UKR,2020-06-06,27101,785,12265,42692393
Ukraine,UA,UKR,2020-06-05,26542,770,11815,42692393
Ukraine,UA,UKR,2020-06-04,25981,755,11468,42692393
Ukraine,UA,UKR,2020-06-03,25385,742,10838,42692393
Ukraine,UA,UKR,2020-06-02,24895,733,10461,42692393
Ukraine,UA,UKR,2020-06-01,24562,724,10053,42692393
Ukraine,UA,UKR,2020-05-31,23672,708,9538,42692393
Ukraine,UA,UKR,2020-05-30,23204,696,9311,42692393
Ukraine,UA,UKR,2020-05-29,22811,679,8934,42692393
Ukraine,UA,UKR,2020-05-28,22382,669,8439,42692393
Ukraine,UA,UKR,2020-05-27,21905,658,7995,42692393
Ukraine,UA,UKR,2020-05-26,21584,644,7575,42692393
Ukraine,UA,UKR,2020-05-25,21245,623,7234,42692393
Ukraine,UA,UKR,2020-05-24,20986,617,7108,42692393
Ukraine,UA,UKR,2020-05-23,20580,605,6929,42692393
Ukraine,UA,UKR,2020-05-22,20148,588,6585,42692393
Ukraine,UA,UKR,2020-05-21,19706,579,6227,42692393
Ukraine,UA,UKR,2020-05-20,19230,564,5955,42692393
Ukraine,UA,UKR,2020-05-19,18876,548,5632,42692393
Ukraine,UA,UKR,2020-05-18,18616,535,5276,42692393
Ukraine,UA,UKR,2020-05-17,18291,514,5116,42692393
Ukraine,UA,UKR,2020-05-16,17858,497,4906,42692393
Ukraine,UA,UKR,2020-05-15,17330,476,4473,42692393
Ukraine,UA,UKR,2020-05-14,16847,456,4143,42692393
Ukraine,UA,UKR,2020-05-13,16425,439,3716,42692393
Ukraine,UA,UKR,2020-05-12,16023,425,3373,42692393
Ukraine,UA,UKR,2020-05-11,15648,408,3288,42692393
Ukraine,UA,UKR,2020-05-10,15232,391,3060,42692393
Ukraine,UA,UKR,2020-05-09,14710,376,2909,42692393
Ukraine,UA,UKR,2020-05-08,14195,361,2706,42692393
Ukraine,UA,UKR,2020-05-07,13691,340,2396,42692393
Ukraine,UA,UKR,2020-05-06,13184,327,2097,42692393
Ukraine,UA,UKR,2020-05-05,12697,316,1875,42692393
Ukraine,UA,UKR,2020-05-04,12331,303,1619,42692393
Ukraine,UA,UKR,2020-05-03,11913,288,1548,42692393
Ukraine,UA,UKR,2020-05-02,11411,279,1498,42692393
Ukraine,UA,UKR,2020-05-01,10861,272,1413,42692393
Ukraine,UA,UKR,2020-04-30,10406,261,1238,42692393
Ukraine,UA,UKR,2020-04-29,9866,250,1103,42692393
Ukraine,UA,UKR,2020-04-28,9410,239,992,42692393
Ukraine,UA,UKR,2020-04-27,9009,220,864,42692393
Ukraine,UA,UKR,2020-04-26,8617,209,840,42692393
Ukraine,UA,UKR,2020-04-25,8125,201,782,42692393
Ukraine,UA,UKR,2020-04-24,7647,193,601,42692393
Ukraine,UA,UKR,2020-04-23,7170,187,504,42692393
Ukraine,UA,UKR,2020-04-22,6592,174,424,42692393
Ukraine,UA,UKR,2020-04-21,6125,161,367,42692393
Ukraine,UA,UKR,2020-04-20,5710,151,359,42692393
Ukraine,UA,UKR,2020-04-19,5449,141,347,42692393
Ukraine,UA,UKR,2020-04-18,5106,133,275,42692393
Ukraine,UA,UKR,2020-04-17,4662,125,246,42692393
Ukraine,UA,UKR,2020-04-16,4161,116,186,42692393
Ukraine,UA,UKR,2020-04-15,3764,108,143,42692393
Ukraine,UA,UKR,2020-04-14,3372,98,119,42692393
Ukraine,UA,UKR,2020-04-13,3102,93,97,42692393
Ukraine,UA,UKR,2020-04-12,2511,73,79,42692393
Ukraine,UA,UKR,2020-04-11,2511,73,79,42692393
Ukraine,UA,UKR,2020-04-10,2203,69,61,42692393
Ukraine,UA,UKR,2020-04-09,1892,57,45,42692393
Ukraine,UA,UKR,2020-04-08,1668,52,35,42692393
Ukraine,UA,UKR,2020-04-07,1462,45,28,42692393
Ukraine,UA,UKR,2020-04-06,1319,38,28,42692393
Ukraine,UA,UKR,2020-04-05,1308,37,28,42692393
Ukraine,UA,UKR,2020-04-04,1225,32,25,42692393
Ukraine,UA,UKR,2020-04-03,1072,27,22,42692393
Ukraine,UA,UKR,2020-04-02,897,22,19,42692393
Ukraine,UA,UKR,2020-04-01,794,20,13,42692393
Ukraine,UA,UKR,2020-03-31,645,17,10,42692393
Ukraine,UA,UKR,2020-03-30,548,13,8,42692393
Ukraine,UA,UKR,2020-03-29,475,10,6,42692393
Ukraine,UA,UKR,2020-03-28,356,9,5,42692393
Ukraine,UA,UKR,2020-03-27,310,5,5,42692393
Ukraine,UA,UKR,2020-03-26,196,5,1,42692393
Ukraine,UA,UKR,2020-03-25,145,5,1,42692393
Ukraine,UA,UKR,2020-03-24,97,3,1,42692393
Ukraine,UA,UKR,2020-03-23,73,3,1,42692393
Ukraine,UA,UKR,2020-03-22,73,3,1,42692393
Ukraine,UA,UKR,2020-03-21,47,3,1,42692393
Ukraine,UA,UKR,2020-03-20,29,3,0,42692393
Ukraine,UA,UKR,2020-03-19,16,2,0,42692393
Ukraine,UA,UKR,2020-03-17,14,2,0,42692393
Ukraine,UA,UKR,2020-03-16,7,1,0,42692393
Ukraine,UA,UKR,2020-03-13,3,1,0,42692393
Ukraine,UA,UKR,2020-03-11,3,1,0,42692393
Ukraine,UA,UKR,2020-03-03,1,0,0,42692393
United Arab Emirates,AE,ARE,2020-09-12,78849,399,68983,9856000
United Arab Emirates,AE,ARE,2020-09-11,77842,398,68462,9856000
United Arab Emirates,AE,ARE,2020-09-10,76911,398,67945,9856000
United Arab Emirates,AE,ARE,2020-09-09,75981,393,67359,9856000
United Arab Emirates,AE,ARE,2020-09-08,75098,391,66943,9856000
United Arab Emirates,AE,ARE,2020-09-07,74454,390,66533,9856000
United Arab Emirates,AE,ARE,2020-09-06,73984,388,66095,9856000
United Arab Emirates,AE,ARE,2020-09-05,73471,388,63652,9856000
United Arab Emirates,AE,ARE,2020-09-04,72766,387,63158,9856000
United Arab Emirates,AE,ARE,2020-09-03,72154,387,62668,9856000
United Arab Emirates,AE,ARE,2020-09-02,71540,387,62029,9856000
United Arab Emirates,AE,ARE,2020-09-01,70805,384,61491,9856000
United Arab Emirates,AE,ARE,2020-08-31,70231,384,60931,9856000
United Arab Emirates,AE,ARE,2020-08-30,69690,382,60600,9856000
United Arab Emirates,AE,ARE,2020-08-29,69328,379,60202,9856000
United Arab Emirates,AE,ARE,2020-08-28,68901,379,59861,9856000
United Arab Emirates,AE,ARE,2020-08-27,68511,378,59472,9856000
United Arab Emirates,AE,ARE,2020-08-26,68020,378,59070,9856000
United Arab Emirates,AE,ARE,2020-08-25,67621,377,58754,9856000
United Arab Emirates,AE,ARE,2020-08-24,67282,376,58582,9856000
United Arab Emirates,AE,ARE,2020-08-23,67007,375,58488,9856000
United Arab Emirates,AE,ARE,2020-08-22,66617,372,58408,9856000
United Arab Emirates,AE,ARE,2020-08-21,66193,370,58296,9856000
United Arab Emirates,AE,ARE,2020-08-20,65802,369,58153,9856000
United Arab Emirates,AE,ARE,2020-08-19,65341,367,58022,9856000
United Arab Emirates,AE,ARE,2020-08-18,64906,366,57909,9856000
United Arab Emirates,AE,ARE,2020-08-17,64541,364,57794,9856000
United Arab Emirates,AE,ARE,2020-08-16,64312,364,57694,9856000
United Arab Emirates,AE,ARE,2020-08-15,64102,361,57571,9856000
United Arab Emirates,AE,ARE,2020-08-14,63819,359,57473,9856000
United Arab Emirates,AE,ARE,2020-08-13,63489,358,57372,9856000
United Arab Emirates,AE,ARE,2020-08-12,63212,358,57193,9856000
United Arab Emirates,AE,ARE,2020-08-11,62966,358,56961,9856000
United Arab Emirates,AE,ARE,2020-08-10,62704,357,56766,9856000
United Arab Emirates,AE,ARE,2020-08-09,62525,357,56568,9856000
United Arab Emirates,AE,ARE,2020-08-08,62300,356,56245,9856000
United Arab Emirates,AE,ARE,2020-08-07,62061,356,56015,9856000
United Arab Emirates,AE,ARE,2020-08-06,61845,354,55739,9856000
United Arab Emirates,AE,ARE,2020-08-05,61606,353,55385,9856000
United Arab Emirates,AE,ARE,2020-08-04,61352,351,55090,9856000
United Arab Emirates,AE,ARE,2020-08-03,61163,351,54863,9856000
United Arab Emirates,AE,ARE,2020-08-02,60999,351,54615,9856000
United Arab Emirates,AE,ARE,2020-08-01,60760,351,54255,9856000
United Arab Emirates,AE,ARE,2020-07-31,60506,351,53909,9856000
United Arab Emirates,AE,ARE,2020-07-30,60223,349,53626,9856000
United Arab Emirates,AE,ARE,2020-07-29,59921,347,53202,9856000
United Arab Emirates,AE,ARE,2020-07-28,59546,347,52905,9856000
United Arab Emirates,AE,ARE,2020-07-27,59177,345,52510,9856000
United Arab Emirates,AE,ARE,2020-07-26,58913,344,52182,9856000
United Arab Emirates,AE,ARE,2020-07-25,58562,343,51628,9856000
United Arab Emirates,AE,ARE,2020-07-24,58249,343,51235,9856000
United Arab Emirates,AE,ARE,2020-07-23,57988,342,50848,9856000
United Arab Emirates,AE,ARE,2020-07-22,57734,342,50354,9856000
United Arab Emirates,AE,ARE,2020-07-21,57498,341,49964,9856000
United Arab Emirates,AE,ARE,2020-07-20,57193,340,49621,9856000
United Arab Emirates,AE,ARE,2020-07-19,56922,339,49269,9856000
United Arab Emirates,AE,ARE,2020-07-18,56711,338,48917,9856000
United Arab Emirates,AE,ARE,2020-07-17,56422,337,48448,9856000
United Arab Emirates,AE,ARE,2020-07-16,56129,335,47412,9856000
United Arab Emirates,AE,ARE,2020-07-15,55848,335,46418,9856000
United Arab Emirates,AE,ARE,2020-07-14,55573,335,46025,9856000
United Arab Emirates,AE,ARE,2020-07-13,55198,334,45513,9856000
United Arab Emirates,AE,ARE,2020-07-12,54854,333,45140,9856000
United Arab Emirates,AE,ARE,2020-07-11,54453,331,44648,9856000
United Arab Emirates,AE,ARE,2020-07-10,54050,330,43969,9856000
United Arab Emirates,AE,ARE,2020-07-09,53577,328,43570,9856000
United Arab Emirates,AE,ARE,2020-07-08,53045,327,42282,9856000
United Arab Emirates,AE,ARE,2020-07-07,52600,326,41714,9856000
United Arab Emirates,AE,ARE,2020-07-06,52068,324,40721,9856000
United Arab Emirates,AE,ARE,2020-07-05,51540,323,40297,9856000
United Arab Emirates,AE,ARE,2020-07-04,50857,321,39857,9856000
United Arab Emirates,AE,ARE,2020-07-03,50141,318,39153,9856000
United Arab Emirates,AE,ARE,2020-07-02,49469,317,38664,9856000
United Arab Emirates,AE,ARE,2020-07-01,49069,316,38160,9856000
United Arab Emirates,AE,ARE,2020-06-30,48667,315,37566,9856000
United Arab Emirates,AE,ARE,2020-06-29,48246,314,37076,9856000
United Arab Emirates,AE,ARE,2020-06-28,47797,313,36411,9856000
United Arab Emirates,AE,ARE,2020-06-27,47360,311,35834,9856000
United Arab Emirates,AE,ARE,2020-06-26,46973,310,35469,9856000
United Arab Emirates,AE,ARE,2020-06-25,46563,308,35165,9856000
United Arab Emirates,AE,ARE,2020-06-24,46133,307,34405,9856000
United Arab Emirates,AE,ARE,2020-06-23,45683,305,33703,9856000
United Arab Emirates,AE,ARE,2020-06-22,45303,303,33046,9856000
United Arab Emirates,AE,ARE,2020-06-21,44925,302,32415,9856000
United Arab Emirates,AE,ARE,2020-06-20,44533,301,31754,9856000
United Arab Emirates,AE,ARE,2020-06-19,44145,300,30996,9856000
United Arab Emirates,AE,ARE,2020-06-18,43752,298,30241,9856000
United Arab Emirates,AE,ARE,2020-06-17,43364,295,29537,9856000
United Arab Emirates,AE,ARE,2020-06-16,42982,293,28861,9856000
United Arab Emirates,AE,ARE,2020-06-15,42636,291,28129,9856000
United Arab Emirates,AE,ARE,2020-06-14,42294,289,27462,9856000
United Arab Emirates,AE,ARE,2020-06-13,41990,288,26761,9856000
United Arab Emirates,AE,ARE,2020-06-12,41499,287,25946,9856000
United Arab Emirates,AE,ARE,2020-06-11,40986,286,25234,9856000
United Arab Emirates,AE,ARE,2020-06-10,40507,284,24017,9856000
United Arab Emirates,AE,ARE,2020-06-09,39904,283,22740,9856000
United Arab Emirates,AE,ARE,2020-06-08,39376,281,22275,9856000
United Arab Emirates,AE,ARE,2020-06-07,38808,276,21806,9856000
United Arab Emirates,AE,ARE,2020-06-06,38268,275,21061,9856000
United Arab Emirates,AE,ARE,2020-06-05,37642,274,20337,9856000
United Arab Emirates,AE,ARE,2020-06-04,37018,273,19572,9856000
United Arab Emirates,AE,ARE,2020-06-03,36359,270,19153,9856000
United Arab Emirates,AE,ARE,2020-06-02,35788,269,18726,9856000
United Arab Emirates,AE,ARE,2020-06-01,35192,266,18338,9856000
United Arab Emirates,AE,ARE,2020-05-31,34557,264,17932,9856000
United Arab Emirates,AE,ARE,2020-05-30,33896,262,17546,9856000
United Arab Emirates,AE,ARE,2020-05-29,33170,260,17097,9856000
United Arab Emirates,AE,ARE,2020-05-28,32532,258,16685,9856000
United Arab Emirates,AE,ARE,2020-05-27,31969,255,16371,9856000
United Arab Emirates,AE,ARE,2020-05-26,31086,253,15982,9856000
United Arab Emirates,AE,ARE,2020-05-25,30307,248,15657,9856000
United Arab Emirates,AE,ARE,2020-05-24,29485,245,15056,9856000
United Arab Emirates,AE,ARE,2020-05-23,28704,244,14495,9856000
United Arab Emirates,AE,ARE,2020-05-22,27892,241,13798,9856000
United Arab Emirates,AE,ARE,2020-05-21,26898,237,12755,9856000
United Arab Emirates,AE,ARE,2020-05-20,26004,233,11809,9856000
United Arab Emirates,AE,ARE,2020-05-19,25063,227,10791,9856000
United Arab Emirates,AE,ARE,2020-05-18,24190,224,9577,9856000
United Arab Emirates,AE,ARE,2020-05-17,23358,220,8512,9856000
United Arab Emirates,AE,ARE,2020-05-16,22627,214,7931,9856000
United Arab Emirates,AE,ARE,2020-05-15,21831,210,7328,9856000
United Arab Emirates,AE,ARE,2020-05-14,21084,208,6930,9856000
United Arab Emirates,AE,ARE,2020-05-13,20386,206,6523,9856000
United Arab Emirates,AE,ARE,2020-05-12,19661,203,6012,9856000
United Arab Emirates,AE,ARE,2020-05-11,18878,201,5381,9856000
United Arab Emirates,AE,ARE,2020-05-10,18198,198,4804,9856000
United Arab Emirates,AE,ARE,2020-05-09,17417,185,4295,9856000
United Arab Emirates,AE,ARE,2020-05-08,16793,174,3837,9856000
United Arab Emirates,AE,ARE,2020-05-07,16240,165,3572,9856000
United Arab Emirates,AE,ARE,2020-05-06,15738,157,3359,9856000
United Arab Emirates,AE,ARE,2020-05-05,15192,146,3153,9856000
United Arab Emirates,AE,ARE,2020-05-04,14730,137,2966,9856000
United Arab Emirates,AE,ARE,2020-05-03,14163,126,2763,9856000
United Arab Emirates,AE,ARE,2020-05-02,13599,119,2664,9856000
United Arab Emirates,AE,ARE,2020-05-01,13038,111,2543,9856000
United Arab Emirates,AE,ARE,2020-04-30,12481,105,2429,9856000
United Arab Emirates,AE,ARE,2020-04-29,11929,98,2329,9856000
United Arab Emirates,AE,ARE,2020-04-28,11380,89,2181,9856000
United Arab Emirates,AE,ARE,2020-04-27,10839,82,2090,9856000
United Arab Emirates,AE,ARE,2020-04-26,10349,76,1978,9856000
United Arab Emirates,AE,ARE,2020-04-25,9813,71,1887,9856000
United Arab Emirates,AE,ARE,2020-04-24,9281,64,1760,9856000
United Arab Emirates,AE,ARE,2020-04-23,8756,56,1637,9856000
United Arab Emirates,AE,ARE,2020-04-22,8238,52,1546,9856000
United Arab Emirates,AE,ARE,2020-04-21,7755,46,1443,9856000
United Arab Emirates,AE,ARE,2020-04-20,7265,43,1360,9856000
United Arab Emirates,AE,ARE,2020-04-19,6781,41,1286,9856000
United Arab Emirates,AE,ARE,2020-04-18,6302,37,1188,9856000
United Arab Emirates,AE,ARE,2020-04-17,6302,37,1188,9856000
United Arab Emirates,AE,ARE,2020-04-16,5825,35,1095,9856000
United Arab Emirates,AE,ARE,2020-04-15,5365,33,1034,9856000
United Arab Emirates,AE,ARE,2020-04-14,4933,28,933,9856000
United Arab Emirates,AE,ARE,2020-04-13,4521,25,852,9856000
United Arab Emirates,AE,ARE,2020-04-12,3736,20,588,9856000
United Arab Emirates,AE,ARE,2020-04-11,3736,20,588,9856000
United Arab Emirates,AE,ARE,2020-04-10,3360,16,418,9856000
United Arab Emirates,AE,ARE,2020-04-09,2990,14,268,9856000
United Arab Emirates,AE,ARE,2020-04-08,2659,12,239,9856000
United Arab Emirates,AE,ARE,2020-04-07,2359,12,186,9856000
United Arab Emirates,AE,ARE,2020-04-06,2076,11,167,9856000
United Arab Emirates,AE,ARE,2020-04-05,1799,10,144,9856000
United Arab Emirates,AE,ARE,2020-04-04,1505,10,125,9856000
United Arab Emirates,AE,ARE,2020-04-03,1264,9,108,9856000
United Arab Emirates,AE,ARE,2020-04-02,1024,8,96,9856000
United Arab Emirates,AE,ARE,2020-04-01,814,8,61,9856000
United Arab Emirates,AE,ARE,2020-03-31,664,6,61,9856000
United Arab Emirates,AE,ARE,2020-03-30,611,5,61,9856000
United Arab Emirates,AE,ARE,2020-03-29,570,3,58,9856000
United Arab Emirates,AE,ARE,2020-03-28,468,2,52,9856000
United Arab Emirates,AE,ARE,2020-03-27,405,2,52,9856000
United Arab Emirates,AE,ARE,2020-03-26,333,2,52,9856000
United Arab Emirates,AE,ARE,2020-03-25,333,2,52,9856000
United Arab Emirates,AE,ARE,2020-03-24,248,2,45,9856000
United Arab Emirates,AE,ARE,2020-03-23,198,2,41,9856000
United Arab Emirates,AE,ARE,2020-03-22,153,2,38,9856000
United Arab Emirates,AE,ARE,2020-03-21,153,2,38,9856000
United Arab Emirates,AE,ARE,2020-03-20,140,2,31,9856000
United Arab Emirates,AE,ARE,2020-03-19,140,0,31,9856000
United Arab Emirates,AE,ARE,2020-03-18,113,0,26,9856000
United Arab Emirates,AE,ARE,2020-03-16,98,0,23,9856000
United Arab Emirates,AE,ARE,2020-03-15,98,0,23,9856000
United Arab Emirates,AE,ARE,2020-03-13,85,0,17,9856000
United Arab Emirates,AE,ARE,2020-03-12,85,0,17,9856000
United Arab Emirates,AE,ARE,2020-03-11,74,0,17,9856000
United Arab Emirates,AE,ARE,2020-03-11,85,0,17,9856000
United Arab Emirates,AE,ARE,2020-03-10,74,0,12,9856000
United Arab Emirates,AE,ARE,2020-03-07,45,0,7,9856000
United Arab Emirates,AE,ARE,2020-03-05,29,0,5,9856000
United Arab Emirates,AE,ARE,2020-03-03,27,0,5,9856000
United Arab Emirates,AE,ARE,2020-02-29,21,0,5,9856000
United Arab Emirates,AE,ARE,2020-02-28,19,0,5,9856000
United Arab Emirates,AE,ARE,2020-02-22,13,0,4,9856000
United Arab Emirates,AE,ARE,2020-02-16,9,0,4,9856000
United Arab Emirates,AE,ARE,2020-02-15,8,0,3,9856000
United Arab Emirates,AE,ARE,2020-02-12,8,0,1,9856000
United Arab Emirates,AE,ARE,2020-02-10,8,0,0,9856000
United Arab Emirates,AE,ARE,2020-02-08,7,0,0,9856000
United Arab Emirates,AE,ARE,2020-02-02,5,0,0,9856000
United Arab Emirates,AE,ARE,2020-01-31,4,0,0,9856000
United Arab Emirates,AE,ARE,2020-01-31,4,0,0,9856000
United Arab Emirates,AE,ARE,2020-01-30,4,0,0,9856000
United Arab Emirates,AE,ARE,2020-01-29,4,0,0,9856000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-12,364092,41703,1853,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-11,364085,41703,1848,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-10,360534,41697,1841,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-09,357597,41683,1829,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-08,354917,41675,1827,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-07,352450,41643,1824,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-06,349505,41640,1824,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-05,346506,41638,1763,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-04,344655,41626,1752,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-03,342684,41615,1750,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-02,340928,41602,1712,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-09-01,339385,41592,1689,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-31,338079,41588,1680,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-30,336641,41586,1624,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-29,334915,41585,1620,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-28,333798,41573,1569,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-27,332491,41564,1564,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-26,330934,41551,1551,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-25,329821,41535,1550,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-24,328617,41519,1549,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-23,327643,41515,1547,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-22,326559,41509,1545,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-21,325239,41491,1544,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-20,324196,41489,1498,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-19,322994,41483,1495,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-18,322160,41466,1492,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-17,321060,41454,1490,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-16,320343,46791,1486,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-15,319205,46791,1483,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-14,315604,46791,1479,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-13,315583,46791,1473,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-12,315564,46791,1465,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-11,313394,46611,1464,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-10,313390,46611,1451,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-09,312550,46659,1449,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-08,311461,46651,1449,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-07,310667,46596,1447,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-06,309784,46498,1447,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-05,307258,46295,1445,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-04,307256,46295,1445,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-03,307251,46295,1444,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-02,306315,46286,1442,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-08-01,305572,46278,1441,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-31,304793,46204,1439,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-30,303910,46084,1438,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-29,303058,46046,1438,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-28,302293,45963,1437,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-27,301706,45844,1436,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-26,301020,45837,1434,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-25,300270,45823,1427,65110000
