Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
Mali,ML,MLI,2/5/20,0,0,0,18135000
Mali,ML,MLI,2/6/20,0,0,0,18135000
Mali,ML,MLI,2/7/20,0,0,0,18135000
Mali,ML,MLI,2/8/20,0,0,0,18135000
Mali,ML,MLI,2/9/20,0,0,0,18135000
Mali,ML,MLI,2/10/20,0,0,0,18135000
Mali,ML,MLI,2/11/20,0,0,0,18135000
Mali,ML,MLI,2/12/20,0,0,0,18135000
Mali,ML,MLI,2/13/20,0,0,0,18135000
Mali,ML,MLI,2/14/20,0,0,0,18135000
Mali,ML,MLI,2/15/20,0,0,0,18135000
Mali,ML,MLI,2/16/20,0,0,0,18135000
Mali,ML,MLI,2/17/20,0,0,0,18135000
Mali,ML,MLI,2/18/20,0,0,0,18135000
Mali,ML,MLI,2/19/20,0,0,0,18135000
Mali,ML,MLI,2/20/20,0,0,0,18135000
Mali,ML,MLI,2/21/20,0,0,0,18135000
Mali,ML,MLI,2/22/20,0,0,0,18135000
Mali,ML,MLI,2/23/20,0,0,0,18135000
Mali,ML,MLI,2/24/20,0,0,0,18135000
Mali,ML,MLI,2/25/20,0,0,0,18135000
Mali,ML,MLI,2/26/20,0,0,0,18135000
Mali,ML,MLI,2/27/20,0,0,0,18135000
Mali,ML,MLI,2/28/20,0,0,0,18135000
Mali,ML,MLI,2/29/20,0,0,0,18135000
Mali,ML,MLI,3/1/20,0,0,0,18135000
Mali,ML,MLI,3/2/20,0,0,0,18135000
Mali,ML,MLI,3/3/20,0,0,0,18135000
Mali,ML,MLI,3/4/20,0,0,0,18135000
Mali,ML,MLI,3/5/20,0,0,0,18135000
Mali,ML,MLI,3/6/20,0,0,0,18135000
Mali,ML,MLI,3/7/20,0,0,0,18135000
Mali,ML,MLI,3/8/20,0,0,0,18135000
Mali,ML,MLI,3/9/20,0,0,0,18135000
Mali,ML,MLI,3/10/20,0,0,0,18135000
Mali,ML,MLI,3/11/20,0,0,0,18135000
Mali,ML,MLI,3/12/20,0,0,0,18135000
Mali,ML,MLI,3/13/20,0,0,0,18135000
Mali,ML,MLI,3/14/20,0,0,0,18135000
Mali,ML,MLI,3/15/20,0,0,0,18135000
Mali,ML,MLI,3/16/20,0,0,0,18135000
Mali,ML,MLI,3/17/20,0,0,0,18135000
Mali,ML,MLI,3/18/20,0,0,0,18135000
Mali,ML,MLI,3/19/20,0,0,0,18135000
Mali,ML,MLI,3/20/20,0,0,0,18135000
Mali,ML,MLI,3/21/20,0,0,0,18135000
Mali,ML,MLI,3/22/20,0,0,0,18135000
Mali,ML,MLI,3/23/20,0,0,0,18135000
Mali,ML,MLI,3/24/20,0,0,0,18135000
Mali,ML,MLI,3/25/20,2,0,0,18135000
Mali,ML,MLI,3/26/20,4,0,0,18135000
Mali,ML,MLI,3/27/20,11,0,0,18135000
Mali,ML,MLI,3/28/20,18,0,0,18135000
Mali,ML,MLI,3/29/20,18,1,0,18135000
Mali,ML,MLI,3/30/20,25,2,0,18135000
Mali,ML,MLI,3/31/20,28,2,0,18135000
Mali,ML,MLI,4/1/20,31,3,0,18135000
Mali,ML,MLI,4/2/20,36,3,0,18135000
Mali,ML,MLI,4/3/20,39,3,0,18135000
Mali,ML,MLI,4/4/20,41,3,1,18135000
Mali,ML,MLI,4/5/20,45,5,1,18135000
Mali,ML,MLI,4/6/20,47,5,9,18135000
Mali,ML,MLI,4/7/20,56,5,12,18135000
Mali,ML,MLI,4/8/20,59,7,16,18135000
Mali,ML,MLI,4/9/20,74,7,22,18135000
Mali,ML,MLI,4/10/20,87,7,22,18135000
Mali,ML,MLI,4/11/20,87,7,22,18135000
Mali,ML,MLI,4/12/20,105,9,22,18135000
Mali,ML,MLI,4/13/20,123,10,26,18135000
Mali,ML,MLI,4/14/20,144,13,34,18135000
Mali,ML,MLI,4/15/20,148,13,34,18135000
Mali,ML,MLI,4/16/20,171,13,34,18135000
Mali,ML,MLI,4/17/20,171,13,34,18135000
Mali,ML,MLI,4/18/20,216,13,41,18135000
Mali,ML,MLI,4/19/20,224,14,42,18135000
Mali,ML,MLI,4/20/20,246,14,56,18135000
Mali,ML,MLI,4/21/20,258,14,57,18135000
Mali,ML,MLI,4/22/20,293,17,73,18135000
Mali,ML,MLI,4/23/20,309,21,77,18135000
Mali,ML,MLI,4/24/20,325,21,87,18135000
Mali,ML,MLI,4/25/20,370,21,91,18135000
Mali,ML,MLI,4/26/20,389,23,112,18135000
Mali,ML,MLI,4/27/20,408,23,113,18135000
Mali,ML,MLI,4/28/20,424,24,122,18135000
Mali,ML,MLI,4/29/20,482,25,129,18135000
Mali,ML,MLI,4/30/20,490,26,135,18135000
Mali,ML,MLI,5/1/20,508,26,196,18135000
Mali,ML,MLI,5/2/20,544,26,206,18135000
Mali,ML,MLI,5/3/20,563,27,213,18135000
Mali,ML,MLI,5/4/20,580,29,223,18135000
Mali,ML,MLI,5/5/20,612,32,228,18135000
Mali,ML,MLI,5/6/20,631,32,261,18135000
Mali,ML,MLI,5/7/20,650,32,271,18135000
Mali,ML,MLI,5/8/20,668,35,285,18135000
Mali,ML,MLI,5/9/20,692,37,298,18135000
Mali,ML,MLI,5/10/20,704,38,351,18135000
Mali,ML,MLI,5/11/20,712,39,377,18135000
Mali,ML,MLI,5/12/20,730,40,398,18135000
Mali,ML,MLI,5/13/20,758,44,412,18135000
Mali,ML,MLI,5/14/20,779,46,436,18135000
Mali,ML,MLI,5/15/20,806,46,455,18135000
Mali,ML,MLI,5/16/20,835,48,479,18135000
Mali,ML,MLI,5/17/20,860,52,494,18135000
Mali,ML,MLI,5/18/20,874,52,512,18135000
Mali,ML,MLI,5/19/20,901,53,529,18135000
Mali,ML,MLI,5/20/20,931,55,543,18135000
Mali,ML,MLI,5/21/20,947,60,558,18135000
Mali,ML,MLI,5/22/20,969,62,560,18135000
Mali,ML,MLI,5/23/20,1015,63,574,18135000
Mali,ML,MLI,5/24/20,1030,65,597,18135000
Mali,ML,MLI,5/25/20,1059,67,604,18135000
Mali,ML,MLI,5/26/20,1077,70,617,18135000
Mali,ML,MLI,5/27/20,1116,70,632,18135000
Mali,ML,MLI,5/28/20,1194,72,652,18135000
Mali,ML,MLI,5/29/20,1226,73,669,18135000
Mali,ML,MLI,5/30/20,1250,76,696,18135000
Mali,ML,MLI,5/31/20,1265,77,716,18135000
Mali,ML,MLI,6/1/20,1315,78,744,18135000
Mali,ML,MLI,6/2/20,1351,78,769,18135000
Mali,ML,MLI,6/3/20,1386,79,788,18135000
Mali,ML,MLI,6/4/20,1461,85,806,18135000
Mali,ML,MLI,6/5/20,1485,87,816,18135000
Mali,ML,MLI,6/6/20,1523,90,845,18135000
Mali,ML,MLI,6/7/20,1533,90,873,18135000
Mali,ML,MLI,6/8/20,1547,92,916,18135000
Mali,ML,MLI,6/9/20,1586,94,931,18135000
Mali,ML,MLI,6/10/20,1667,96,948,18135000
Mali,ML,MLI,6/11/20,1722,97,989,18135000
Mali,ML,MLI,6/12/20,1752,101,1023,18135000
Mali,ML,MLI,6/13/20,1776,104,1058,18135000
Mali,ML,MLI,6/14/20,1809,104,1088,18135000
Mali,ML,MLI,6/15/20,1860,104,1125,18135000
Mali,ML,MLI,6/16/20,1885,104,1145,18135000
Mali,ML,MLI,6/17/20,1890,107,1168,18135000
Mali,ML,MLI,6/18/20,1906,107,1192,18135000
Mali,ML,MLI,6/19/20,1923,108,1217,18135000
Mali,ML,MLI,6/20/20,1933,109,1255,18135000
Mali,ML,MLI,6/21/20,1933,109,1255,18135000
Mali,ML,MLI,6/22/20,1961,111,1266,18135000
Mali,ML,MLI,6/23/20,1978,111,1302,18135000
Mali,ML,MLI,6/24/20,2005,112,1354,18135000
Mali,ML,MLI,6/25/20,2039,113,1383,18135000
Saint Kitts and Nevis,KN,KNA,1/22/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/23/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/24/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/25/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/26/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/27/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/28/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/29/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/30/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,1/31/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/1/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/2/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/3/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/4/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/5/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/6/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/7/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/8/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/9/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/10/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/11/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/12/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/13/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/14/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/15/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/16/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/17/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/18/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/19/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/20/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/21/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/22/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/23/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/24/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/25/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/26/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/27/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/28/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,2/29/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/1/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/2/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/3/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/4/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/5/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/6/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/7/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/8/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/9/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/10/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/11/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/12/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/13/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/14/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/15/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/16/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/17/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/18/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/19/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/20/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/21/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/22/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/23/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/24/20,0,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/25/20,2,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/26/20,2,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/27/20,2,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/28/20,2,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/29/20,2,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/30/20,7,0,0,46204
Saint Kitts and Nevis,KN,KNA,3/31/20,8,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/1/20,8,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/2/20,9,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/3/20,9,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/4/20,9,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/5/20,10,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/6/20,10,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/7/20,11,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/8/20,11,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/9/20,11,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/10/20,12,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/11/20,12,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/12/20,12,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/13/20,12,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/14/20,14,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/15/20,14,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/16/20,14,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/17/20,14,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/18/20,14,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/19/20,14,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/20/20,15,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/21/20,15,0,0,46204
Saint Kitts and Nevis,KN,KNA,4/22/20,15,0,1,46204
Saint Kitts and Nevis,KN,KNA,4/23/20,15,0,1,46204
Saint Kitts and Nevis,KN,KNA,4/24/20,15,0,2,46204
Saint Kitts and Nevis,KN,KNA,4/25/20,15,0,2,46204
Saint Kitts and Nevis,KN,KNA,4/26/20,15,0,2,46204
Saint Kitts and Nevis,KN,KNA,4/27/20,15,0,2,46204
Saint Kitts and Nevis,KN,KNA,4/28/20,15,0,4,46204
Saint Kitts and Nevis,KN,KNA,4/29/20,15,0,4,46204
Saint Kitts and Nevis,KN,KNA,4/30/20,15,0,6,46204
Saint Kitts and Nevis,KN,KNA,5/1/20,15,0,8,46204
Saint Kitts and Nevis,KN,KNA,5/2/20,15,0,8,46204
Saint Kitts and Nevis,KN,KNA,5/3/20,15,0,8,46204
Saint Kitts and Nevis,KN,KNA,5/4/20,15,0,8,46204
Saint Kitts and Nevis,KN,KNA,5/5/20,15,0,12,46204
Saint Kitts and Nevis,KN,KNA,5/6/20,15,0,12,46204
Saint Kitts and Nevis,KN,KNA,5/7/20,15,0,12,46204
Saint Kitts and Nevis,KN,KNA,5/8/20,15,0,13,46204
Saint Kitts and Nevis,KN,KNA,5/9/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/10/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/11/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/12/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/13/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/14/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/15/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/16/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/17/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/18/20,15,0,14,46204
Saint Kitts and Nevis,KN,KNA,5/19/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/20/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/21/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/22/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/23/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/24/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/25/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/26/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/27/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/28/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/29/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/30/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,5/31/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/1/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/2/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/3/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/4/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/5/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/6/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/7/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/8/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/9/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/10/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/11/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/12/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/13/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/14/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/15/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/16/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/17/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/18/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/19/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/20/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/21/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/22/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/23/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/24/20,15,0,15,46204
Saint Kitts and Nevis,KN,KNA,6/25/20,15,0,15,46204
Canada,CA,CAN,1/22/20,0,0,0,36155487
Canada,CA,CAN,1/23/20,0,0,0,36155487
Canada,CA,CAN,1/24/20,0,0,0,36155487
Canada,CA,CAN,1/25/20,0,0,0,36155487
Canada,CA,CAN,1/26/20,1,0,0,36155487
Canada,CA,CAN,1/27/20,1,0,0,36155487
Canada,CA,CAN,1/28/20,2,0,0,36155487
Canada,CA,CAN,1/29/20,2,0,0,36155487
Canada,CA,CAN,1/30/20,2,0,0,36155487
Canada,CA,CAN,1/31/20,4,0,0,36155487
Canada,CA,CAN,2/1/20,4,0,0,36155487
Canada,CA,CAN,2/2/20,4,0,0,36155487
Canada,CA,CAN,2/3/20,4,0,0,36155487
Canada,CA,CAN,2/4/20,4,0,0,36155487
Canada,CA,CAN,2/5/20,5,0,0,36155487
Canada,CA,CAN,2/6/20,5,0,0,36155487
Canada,CA,CAN,2/7/20,7,0,0,36155487
Canada,CA,CAN,2/8/20,7,0,0,36155487
Canada,CA,CAN,2/9/20,7,0,0,36155487
Canada,CA,CAN,2/10/20,7,0,0,36155487
Canada,CA,CAN,2/11/20,7,0,0,36155487
Canada,CA,CAN,2/12/20,7,0,1,36155487
Canada,CA,CAN,2/13/20,7,0,1,36155487
Canada,CA,CAN,2/14/20,7,0,1,36155487
Canada,CA,CAN,2/15/20,7,0,1,36155487
Canada,CA,CAN,2/16/20,7,0,1,36155487
Canada,CA,CAN,2/17/20,8,0,1,36155487
Canada,CA,CAN,2/18/20,8,0,1,36155487
Canada,CA,CAN,2/19/20,8,0,1,36155487
Canada,CA,CAN,2/20/20,8,0,1,36155487
Canada,CA,CAN,2/21/20,9,0,3,36155487
Canada,CA,CAN,2/22/20,9,0,3,36155487
Canada,CA,CAN,2/23/20,9,0,3,36155487
Canada,CA,CAN,2/24/20,10,0,3,36155487
Canada,CA,CAN,2/25/20,11,0,3,36155487
Canada,CA,CAN,2/26/20,11,0,3,36155487
Canada,CA,CAN,2/27/20,13,0,6,36155487
Canada,CA,CAN,2/28/20,14,0,6,36155487
Canada,CA,CAN,2/29/20,20,0,6,36155487
Canada,CA,CAN,3/1/20,24,0,6,36155487
Canada,CA,CAN,3/2/20,27,0,6,36155487
Canada,CA,CAN,3/3/20,30,0,6,36155487
Canada,CA,CAN,3/4/20,33,0,6,36155487
Canada,CA,CAN,3/5/20,37,0,6,36155487
Canada,CA,CAN,3/6/20,49,0,6,36155487
Canada,CA,CAN,3/7/20,54,0,8,36155487
Canada,CA,CAN,3/8/20,64,0,8,36155487
Canada,CA,CAN,3/9/20,77,1,8,36155487
Canada,CA,CAN,3/10/20,79,1,8,36155487
Canada,CA,CAN,3/11/20,108,1,8,36155487
Canada,CA,CAN,3/12/20,117,1,8,36155487
Canada,CA,CAN,3/13/20,193,1,8,36155487
Canada,CA,CAN,3/14/20,198,1,8,36155487
Canada,CA,CAN,3/15/20,252,1,8,36155487
Canada,CA,CAN,3/16/20,415,4,9,36155487
Canada,CA,CAN,3/17/20,478,5,9,36155487
Canada,CA,CAN,3/18/20,657,8,9,36155487
Canada,CA,CAN,3/19/20,800,9,9,36155487
Canada,CA,CAN,3/20/20,943,12,9,36155487
Canada,CA,CAN,3/21/20,1277,19,10,36155487
Canada,CA,CAN,3/22/20,1469,21,10,36155487
Canada,CA,CAN,3/23/20,2088,25,10,36155487
Canada,CA,CAN,3/24/20,2790,26,110,36155487
Canada,CA,CAN,3/25/20,3251,30,183,36155487
Canada,CA,CAN,3/26/20,4042,38,184,36155487
Canada,CA,CAN,3/27/20,4682,54,256,36155487
Canada,CA,CAN,3/28/20,5576,61,466,36155487
Canada,CA,CAN,3/29/20,6280,64,466,36155487
Canada,CA,CAN,3/30/20,7398,80,466,36155487
Canada,CA,CAN,3/31/20,8527,101,1592,36155487
Canada,CA,CAN,4/1/20,9560,109,1324,36155487
Canada,CA,CAN,4/2/20,11284,139,1735,36155487
Canada,CA,CAN,4/3/20,12437,179,2175,36155487
Canada,CA,CAN,4/4/20,12978,218,2577,36155487
Canada,CA,CAN,4/5/20,15756,259,3012,36155487
Canada,CA,CAN,4/6/20,16563,339,3256,36155487
Canada,CA,CAN,4/7/20,17872,375,3791,36155487
Canada,CA,CAN,4/8/20,19141,407,4154,36155487
Canada,CA,CAN,4/9/20,20654,503,5162,36155487
Canada,CA,CAN,4/10/20,22059,557,5855,36155487
Canada,CA,CAN,4/11/20,23316,654,6589,36155487
Canada,CA,CAN,4/12/20,24299,714,7123,36155487
Canada,CA,CAN,4/13/20,25680,781,7758,36155487
Canada,CA,CAN,4/14/20,27035,901,8210,36155487
Canada,CA,CAN,4/15/20,28209,1008,8966,36155487
Canada,CA,CAN,4/16/20,30809,1259,9698,36155487
Canada,CA,CAN,4/17/20,32814,1356,10545,36155487
Canada,CA,CAN,4/18/20,34356,1401,10964,36155487
Canada,CA,CAN,4/19/20,35633,1565,11847,36155487
Canada,CA,CAN,4/20/20,37658,1727,12543,36155487
Canada,CA,CAN,4/21/20,39402,1910,13188,36155487
Canada,CA,CAN,4/22/20,41663,2078,14454,36155487
Canada,CA,CAN,4/23/20,43299,2241,14761,36155487
Canada,CA,CAN,4/24/20,44919,2402,15149,36155487
Canada,CA,CAN,4/25/20,46371,2571,16013,36155487
Canada,CA,CAN,4/26/20,48033,2687,16883,36155487
Canada,CA,CAN,4/27/20,49616,2841,18268,36155487
Canada,CA,CAN,4/28/20,51150,2983,19231,36155487
Canada,CA,CAN,4/29/20,52865,3155,20327,36155487
Canada,CA,CAN,4/30/20,54457,3310,21424,36155487
Canada,CA,CAN,5/1/20,56343,3537,22764,36155487
Canada,CA,CAN,5/2/20,57926,3684,23814,36155487
Canada,CA,CAN,5/3/20,60504,3795,24921,36155487
Canada,CA,CAN,5/4/20,61957,4003,26030,36155487
Canada,CA,CAN,5/5/20,63215,4190,27006,36155487
Canada,CA,CAN,5/6/20,64694,4366,28184,36155487
Canada,CA,CAN,5/7/20,66201,4541,29260,36155487
Canada,CA,CAN,5/8/20,67674,4697,30239,36155487
Canada,CA,CAN,5/9/20,68918,4823,31262,36155487
Canada,CA,CAN,5/10/20,70091,4991,32109,36155487
Canada,CA,CAN,5/11/20,71264,5115,33007,36155487
Canada,CA,CAN,5/12/20,72419,5300,34055,36155487
Canada,CA,CAN,5/13/20,73568,5425,35177,36155487
Canada,CA,CAN,5/14/20,74781,5592,36104,36155487
Canada,CA,CAN,5/15/20,75959,5679,36908,36155487
Canada,CA,CAN,5/16/20,77206,5800,37832,36155487
Canada,CA,CAN,5/17/20,78332,5903,38563,36155487
Canada,CA,CAN,5/18/20,79411,5960,39251,36155487
Canada,CA,CAN,5/19/20,80493,6028,40069,36155487
Canada,CA,CAN,5/20/20,81575,6150,40793,36155487
Canada,CA,CAN,5/21/20,82742,6267,41731,36155487
Canada,CA,CAN,5/22/20,83947,6360,42608,36155487
Canada,CA,CAN,5/23/20,85151,6466,43318,36155487
Canada,CA,CAN,5/24/20,86106,6534,43998,36155487
Canada,CA,CAN,5/25/20,87119,6655,44651,36155487
Canada,CA,CAN,5/26/20,88090,6753,45352,36155487
Canada,CA,CAN,5/27/20,88989,6876,46248,36155487
Canada,CA,CAN,5/28/20,89976,6982,46961,36155487
Canada,CA,CAN,5/29/20,90909,7063,47905,36155487
Canada,CA,CAN,5/30/20,91681,7159,48517,36155487
Canada,CA,CAN,5/31/20,92479,7374,49213,36155487
Canada,CA,CAN,6/1/20,93288,7404,50091,36155487
Canada,CA,CAN,6/2/20,93960,7478,50725,36155487
Canada,CA,CAN,6/3/20,94641,7579,51506,36155487
Canada,CA,CAN,6/4/20,95269,7717,52184,36155487
Canada,CA,CAN,6/5/20,95947,7778,53074,36155487
Canada,CA,CAN,6/6/20,96475,7850,54087,36155487
Canada,CA,CAN,6/7/20,97178,7877,54675,36155487
Canada,CA,CAN,6/8/20,97779,7910,55343,36155487
Canada,CA,CAN,6/9/20,98241,7970,56117,36155487
Canada,CA,CAN,6/10/20,98720,8038,57215,36155487
Canada,CA,CAN,6/11/20,99159,8071,58131,36155487
Canada,CA,CAN,6/12/20,99595,8125,59034,36155487
Canada,CA,CAN,6/13/20,100043,8183,59851,36155487
Canada,CA,CAN,6/14/20,100404,8218,60668,36155487
Canada,CA,CAN,6/15/20,100763,8228,61466,36155487
Canada,CA,CAN,6/16/20,101087,8271,61899,36155487
Canada,CA,CAN,6/17/20,101491,8312,63280,36155487
Canada,CA,CAN,6/18/20,101877,8361,63782,36155487
Canada,CA,CAN,6/19/20,102314,8408,64318,36155487
Canada,CA,CAN,6/20/20,102762,8466,64826,36155487
Canada,CA,CAN,6/21/20,103078,8482,65249,36155487
Canada,CA,CAN,6/22/20,103418,8494,65721,36155487
Canada,CA,CAN,6/23/20,103767,8512,66135,36155487
Canada,CA,CAN,6/24/20,104087,8544,66533,36155487
Canada,CA,CAN,6/25/20,104463,8567,66869,36155487
Canada,CA,CAN,1/22/20,0,0,0,36155487
Canada,CA,CAN,1/23/20,0,0,0,36155487
Canada,CA,CAN,1/24/20,0,0,0,36155487
Canada,CA,CAN,1/25/20,0,0,0,36155487
Canada,CA,CAN,1/26/20,1,0,0,36155487
