Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
Nigeria,NG,NGA,3/10/20,2,0,0,186988000
Nigeria,NG,NGA,3/11/20,2,0,0,186988000
Nigeria,NG,NGA,3/12/20,2,0,0,186988000
Nigeria,NG,NGA,3/13/20,2,0,0,186988000
Nigeria,NG,NGA,3/14/20,2,0,0,186988000
Nigeria,NG,NGA,3/15/20,2,0,0,186988000
Nigeria,NG,NGA,3/16/20,2,0,0,186988000
Nigeria,NG,NGA,3/17/20,3,0,0,186988000
Nigeria,NG,NGA,3/18/20,8,0,1,186988000
Nigeria,NG,NGA,3/19/20,8,0,1,186988000
Nigeria,NG,NGA,3/20/20,12,0,1,186988000
Nigeria,NG,NGA,3/21/20,22,0,1,186988000
Nigeria,NG,NGA,3/22/20,30,0,2,186988000
Nigeria,NG,NGA,3/23/20,40,1,2,186988000
Nigeria,NG,NGA,3/24/20,44,1,2,186988000
Nigeria,NG,NGA,3/25/20,51,1,2,186988000
Nigeria,NG,NGA,3/26/20,65,1,2,186988000
Nigeria,NG,NGA,3/27/20,70,1,3,186988000
Nigeria,NG,NGA,3/28/20,89,1,3,186988000
Nigeria,NG,NGA,3/29/20,111,1,3,186988000
Nigeria,NG,NGA,3/30/20,131,2,8,186988000
Nigeria,NG,NGA,3/31/20,135,2,8,186988000
Nigeria,NG,NGA,4/1/20,174,2,9,186988000
Nigeria,NG,NGA,4/2/20,184,2,20,186988000
Nigeria,NG,NGA,4/3/20,210,4,25,186988000
Nigeria,NG,NGA,4/4/20,214,4,25,186988000
Nigeria,NG,NGA,4/5/20,232,5,33,186988000
Nigeria,NG,NGA,4/6/20,238,5,35,186988000
Nigeria,NG,NGA,4/7/20,254,6,44,186988000
Nigeria,NG,NGA,4/8/20,276,6,44,186988000
Nigeria,NG,NGA,4/9/20,288,7,51,186988000
Nigeria,NG,NGA,4/10/20,305,7,58,186988000
Nigeria,NG,NGA,4/11/20,318,10,70,186988000
Nigeria,NG,NGA,4/12/20,323,10,85,186988000
Nigeria,NG,NGA,4/13/20,343,10,91,186988000
Nigeria,NG,NGA,4/14/20,373,11,99,186988000
Nigeria,NG,NGA,4/15/20,407,12,128,186988000
Nigeria,NG,NGA,4/16/20,442,13,152,186988000
Nigeria,NG,NGA,4/17/20,493,17,159,186988000
Nigeria,NG,NGA,4/18/20,542,19,166,186988000
Nigeria,NG,NGA,4/19/20,627,21,170,186988000
Nigeria,NG,NGA,4/20/20,665,22,188,186988000
Nigeria,NG,NGA,4/21/20,665,22,188,186988000
Nigeria,NG,NGA,4/22/20,873,28,197,186988000
Nigeria,NG,NGA,4/23/20,981,31,197,186988000
Nigeria,NG,NGA,4/24/20,1095,32,208,186988000
Nigeria,NG,NGA,4/25/20,1182,35,222,186988000
Nigeria,NG,NGA,4/26/20,1273,40,239,186988000
Nigeria,NG,NGA,4/27/20,1337,40,255,186988000
Nigeria,NG,NGA,4/28/20,1532,44,255,186988000
Nigeria,NG,NGA,4/29/20,1728,51,307,186988000
Nigeria,NG,NGA,4/30/20,1932,58,319,186988000
Nigeria,NG,NGA,5/1/20,2170,68,351,186988000
Nigeria,NG,NGA,5/2/20,2388,85,351,186988000
Nigeria,NG,NGA,5/3/20,2558,87,400,186988000
Nigeria,NG,NGA,5/4/20,2802,93,417,186988000
Nigeria,NG,NGA,5/5/20,2950,98,481,186988000
Nigeria,NG,NGA,5/6/20,3145,103,534,186988000
Nigeria,NG,NGA,5/7/20,3526,107,601,186988000
Nigeria,NG,NGA,5/8/20,3912,117,679,186988000
Nigeria,NG,NGA,5/9/20,4151,128,745,186988000
Nigeria,NG,NGA,5/10/20,4399,143,778,186988000
Nigeria,NG,NGA,5/11/20,4641,150,902,186988000
Nigeria,NG,NGA,5/12/20,4787,158,959,186988000
Nigeria,NG,NGA,5/13/20,4971,164,1070,186988000
Nigeria,NG,NGA,5/14/20,5162,167,1180,186988000
Nigeria,NG,NGA,5/15/20,5450,171,1320,186988000
Nigeria,NG,NGA,5/16/20,5621,176,1472,186988000
Nigeria,NG,NGA,5/17/20,5959,182,1594,186988000
Nigeria,NG,NGA,5/18/20,6175,191,1644,186988000
Nigeria,NG,NGA,5/19/20,6401,192,1734,186988000
Nigeria,NG,NGA,5/20/20,6677,200,1840,186988000
Nigeria,NG,NGA,5/21/20,7016,211,1907,186988000
Nigeria,NG,NGA,5/22/20,7261,221,2007,186988000
Nigeria,NG,NGA,5/23/20,7526,221,2174,186988000
Nigeria,NG,NGA,5/24/20,7839,226,2263,186988000
Nigeria,NG,NGA,5/25/20,8068,233,2311,186988000
Nigeria,NG,NGA,5/26/20,8344,249,2385,186988000
Nigeria,NG,NGA,5/27/20,8733,254,2501,186988000
Nigeria,NG,NGA,5/28/20,8915,259,2592,186988000
Nigeria,NG,NGA,5/29/20,9302,261,2697,186988000
Nigeria,NG,NGA,5/30/20,9855,273,2856,186988000
Nigeria,NG,NGA,5/31/20,10162,287,3007,186988000
Nigeria,NG,NGA,6/1/20,10578,299,3122,186988000
Nigeria,NG,NGA,6/2/20,10819,314,3240,186988000
Nigeria,NG,NGA,6/3/20,11166,315,3329,186988000
Nigeria,NG,NGA,6/4/20,11516,323,3535,186988000
Nigeria,NG,NGA,6/5/20,11844,333,3696,186988000
Nigeria,NG,NGA,6/6/20,12233,342,3826,186988000
Nigeria,NG,NGA,6/7/20,12486,354,3959,186988000
Nigeria,NG,NGA,6/8/20,12801,361,4040,186988000
Nigeria,NG,NGA,6/9/20,13464,365,4206,186988000
Nigeria,NG,NGA,6/10/20,13873,382,4351,186988000
Nigeria,NG,NGA,6/11/20,14554,387,4494,186988000
Nigeria,NG,NGA,6/12/20,15181,399,4891,186988000
Nigeria,NG,NGA,6/13/20,15682,407,5101,186988000
Nigeria,NG,NGA,6/14/20,16085,420,5220,186988000
Nigeria,NG,NGA,6/15/20,16658,424,5349,186988000
Nigeria,NG,NGA,6/16/20,17148,455,5623,186988000
Nigeria,NG,NGA,6/17/20,17735,469,5967,186988000
Nigeria,NG,NGA,6/18/20,18480,475,6307,186988000
Nigeria,NG,NGA,6/19/20,19147,487,6581,186988000
Nigeria,NG,NGA,6/20/20,19808,506,6718,186988000
Nigeria,NG,NGA,6/21/20,20244,518,6879,186988000
Nigeria,NG,NGA,6/22/20,20919,525,7109,186988000
Nigeria,NG,NGA,6/23/20,21371,533,7338,186988000
Nigeria,NG,NGA,6/24/20,22020,542,7613,186988000
Nigeria,NG,NGA,6/25/20,22614,549,7822,186988000
Nigeria,NG,NGA,6/26/20,23298,554,8253,186988000
Nigeria,NG,NGA,6/27/20,24077,558,8625,186988000
Nigeria,NG,NGA,6/28/20,24567,565,9007,186988000
Nigeria,NG,NGA,6/29/20,25133,573,9402,186988000
Nigeria,NG,NGA,6/30/20,25694,590,9746,186988000
Nigeria,NG,NGA,7/1/20,26484,603,10152,186988000
Nigeria,NG,NGA,7/2/20,27110,616,10801,186988000
Nigeria,NG,NGA,7/3/20,27564,628,11069,186988000
Nigeria,NG,NGA,7/4/20,28167,634,11462,186988000
Nigeria,NG,NGA,7/5/20,28711,645,11665,186988000
Nigeria,NG,NGA,7/6/20,29286,654,11828,186988000
Nigeria,NG,NGA,7/7/20,29789,669,12108,186988000
Nigeria,NG,NGA,7/8/20,30249,684,12373,186988000
Nigeria,NG,NGA,7/9/20,30748,689,12546,186988000
Nigeria,NG,NGA,7/10/20,31323,709,12795,186988000
Nigeria,NG,NGA,7/11/20,31987,724,13103,186988000
Nigeria,NG,NGA,7/12/20,32558,740,13447,186988000
Nigeria,NG,NGA,7/13/20,33153,744,13671,186988000
Nigeria,NG,NGA,7/14/20,33616,754,13792,186988000
Nigeria,NG,NGA,7/15/20,34259,760,13999,186988000
Nigeria,NG,NGA,7/16/20,34854,769,14292,186988000
Nigeria,NG,NGA,7/17/20,35454,772,14633,186988000
Nigeria,NG,NGA,7/18/20,36107,778,14938,186988000
Nigeria,NG,NGA,7/19/20,36663,789,15105,186988000
Nigeria,NG,NGA,7/20/20,37225,801,15333,186988000
Nigeria,NG,NGA,7/21/20,37801,805,15677,186988000
Nigeria,NG,NGA,7/22/20,38344,813,15815,186988000
Nigeria,NG,NGA,7/23/20,38948,833,16061,186988000
Nigeria,NG,NGA,7/24/20,39539,845,16559,186988000
Nigeria,NG,NGA,7/25/20,39977,856,16948,186988000
Nigeria,NG,NGA,7/26/20,40532,858,17374,186988000
Nigeria,NG,NGA,7/27/20,41180,860,18203,186988000
Nigeria,NG,NGA,7/28/20,41804,868,18764,186988000
Nigeria,NG,NGA,7/29/20,42208,873,19004,186988000
Nigeria,NG,NGA,7/30/20,42689,878,19270,186988000
Nigeria,NG,NGA,7/31/20,43151,879,19565,186988000
Nigeria,NG,NGA,8/1/20,43537,883,20087,186988000
Nigeria,NG,NGA,8/2/20,43841,888,20308,186988000
Nigeria,NG,NGA,8/3/20,44129,896,20663,186988000
Nigeria,NG,NGA,8/4/20,44433,910,31851,186988000
Nigeria,NG,NGA,8/5/20,44890,927,32165,186988000
Nigeria,NG,NGA,8/6/20,45244,930,32430,186988000
Nigeria,NG,NGA,8/7/20,45687,936,32637,186988000
Nigeria,NG,NGA,8/8/20,46140,942,33044,186988000
Nigeria,NG,NGA,8/9/20,46577,945,33186,186988000
Nigeria,NG,NGA,8/10/20,46867,950,33346,186988000
Nigeria,NG,NGA,8/11/20,47290,956,33609,186988000
Nigeria,NG,NGA,8/12/20,47743,956,33943,186988000
Nigeria,NG,NGA,8/13/20,48116,966,34309,186988000
Nigeria,NG,NGA,8/14/20,48445,973,35998,186988000
Nigeria,NG,NGA,8/15/20,48770,974,36290,186988000
Nigeria,NG,NGA,8/16/20,49068,975,36497,186988000
North Macedonia,MK,MKD,1/22/20,0,0,0,2058539
North Macedonia,MK,MKD,1/23/20,0,0,0,2058539
North Macedonia,MK,MKD,1/24/20,0,0,0,2058539
North Macedonia,MK,MKD,1/25/20,0,0,0,2058539
North Macedonia,MK,MKD,1/26/20,0,0,0,2058539
North Macedonia,MK,MKD,1/27/20,0,0,0,2058539
North Macedonia,MK,MKD,1/28/20,0,0,0,2058539
North Macedonia,MK,MKD,1/29/20,0,0,0,2058539
North Macedonia,MK,MKD,1/30/20,0,0,0,2058539
North Macedonia,MK,MKD,1/31/20,0,0,0,2058539
North Macedonia,MK,MKD,2/1/20,0,0,0,2058539
North Macedonia,MK,MKD,2/2/20,0,0,0,2058539
North Macedonia,MK,MKD,2/3/20,0,0,0,2058539
North Macedonia,MK,MKD,2/4/20,0,0,0,2058539
North Macedonia,MK,MKD,2/5/20,0,0,0,2058539
North Macedonia,MK,MKD,2/6/20,0,0,0,2058539
North Macedonia,MK,MKD,2/7/20,0,0,0,2058539
North Macedonia,MK,MKD,2/8/20,0,0,0,2058539
North Macedonia,MK,MKD,2/9/20,0,0,0,2058539
North Macedonia,MK,MKD,2/10/20,0,0,0,2058539
North Macedonia,MK,MKD,2/11/20,0,0,0,2058539
North Macedonia,MK,MKD,2/12/20,0,0,0,2058539
North Macedonia,MK,MKD,2/13/20,0,0,0,2058539
North Macedonia,MK,MKD,2/14/20,0,0,0,2058539
North Macedonia,MK,MKD,2/15/20,0,0,0,2058539
North Macedonia,MK,MKD,2/16/20,0,0,0,2058539
North Macedonia,MK,MKD,2/17/20,0,0,0,2058539
North Macedonia,MK,MKD,2/18/20,0,0,0,2058539
North Macedonia,MK,MKD,2/19/20,0,0,0,2058539
North Macedonia,MK,MKD,2/20/20,0,0,0,2058539
North Macedonia,MK,MKD,2/21/20,0,0,0,2058539
North Macedonia,MK,MKD,2/22/20,0,0,0,2058539
North Macedonia,MK,MKD,2/23/20,0,0,0,2058539
North Macedonia,MK,MKD,2/24/20,0,0,0,2058539
North Macedonia,MK,MKD,2/25/20,0,0,0,2058539
North Macedonia,MK,MKD,2/26/20,1,0,0,2058539
North Macedonia,MK,MKD,2/27/20,1,0,0,2058539
North Macedonia,MK,MKD,2/28/20,1,0,0,2058539
North Macedonia,MK,MKD,2/29/20,1,0,0,2058539
North Macedonia,MK,MKD,3/1/20,1,0,0,2058539
North Macedonia,MK,MKD,3/2/20,1,0,0,2058539
North Macedonia,MK,MKD,3/3/20,1,0,0,2058539
North Macedonia,MK,MKD,3/4/20,1,0,0,2058539
North Macedonia,MK,MKD,3/5/20,1,0,0,2058539
North Macedonia,MK,MKD,3/6/20,3,0,0,2058539
North Macedonia,MK,MKD,3/7/20,3,0,0,2058539
North Macedonia,MK,MKD,3/8/20,3,0,0,2058539
North Macedonia,MK,MKD,3/9/20,3,0,0,2058539
North Macedonia,MK,MKD,3/10/20,7,0,0,2058539
North Macedonia,MK,MKD,3/11/20,7,0,0,2058539
North Macedonia,MK,MKD,3/12/20,7,0,0,2058539
North Macedonia,MK,MKD,3/13/20,14,0,1,2058539
North Macedonia,MK,MKD,3/14/20,14,0,1,2058539
North Macedonia,MK,MKD,3/15/20,14,0,1,2058539
North Macedonia,MK,MKD,3/16/20,18,0,1,2058539
North Macedonia,MK,MKD,3/17/20,26,0,1,2058539
North Macedonia,MK,MKD,3/18/20,35,0,1,2058539
North Macedonia,MK,MKD,3/19/20,48,0,1,2058539
North Macedonia,MK,MKD,3/20/20,67,0,1,2058539
North Macedonia,MK,MKD,3/21/20,85,0,1,2058539
North Macedonia,MK,MKD,3/22/20,115,1,1,2058539
North Macedonia,MK,MKD,3/23/20,136,2,1,2058539
North Macedonia,MK,MKD,3/24/20,148,2,1,2058539
North Macedonia,MK,MKD,3/25/20,177,3,1,2058539
North Macedonia,MK,MKD,3/26/20,201,3,3,2058539
North Macedonia,MK,MKD,3/27/20,219,3,3,2058539
North Macedonia,MK,MKD,3/28/20,241,4,3,2058539
North Macedonia,MK,MKD,3/29/20,259,6,3,2058539
North Macedonia,MK,MKD,3/30/20,285,7,12,2058539
North Macedonia,MK,MKD,3/31/20,329,9,12,2058539
North Macedonia,MK,MKD,4/1/20,354,11,17,2058539
North Macedonia,MK,MKD,4/2/20,384,11,17,2058539
North Macedonia,MK,MKD,4/3/20,430,12,20,2058539
North Macedonia,MK,MKD,4/4/20,483,17,20,2058539
North Macedonia,MK,MKD,4/5/20,555,18,23,2058539
North Macedonia,MK,MKD,4/6/20,570,23,30,2058539
North Macedonia,MK,MKD,4/7/20,599,26,30,2058539
North Macedonia,MK,MKD,4/8/20,617,29,35,2058539
North Macedonia,MK,MKD,4/9/20,663,30,37,2058539
North Macedonia,MK,MKD,4/10/20,711,32,41,2058539
North Macedonia,MK,MKD,4/11/20,760,34,41,2058539
North Macedonia,MK,MKD,4/12/20,828,34,41,2058539
North Macedonia,MK,MKD,4/13/20,854,38,44,2058539
North Macedonia,MK,MKD,4/14/20,908,44,86,2058539
North Macedonia,MK,MKD,4/15/20,974,45,98,2058539
North Macedonia,MK,MKD,4/16/20,1081,46,121,2058539
North Macedonia,MK,MKD,4/17/20,1117,49,139,2058539
North Macedonia,MK,MKD,4/18/20,1170,49,164,2058539
North Macedonia,MK,MKD,4/19/20,1207,51,179,2058539
North Macedonia,MK,MKD,4/20/20,1225,54,200,2058539
North Macedonia,MK,MKD,4/21/20,1231,55,224,2058539
North Macedonia,MK,MKD,4/22/20,1259,56,272,2058539
North Macedonia,MK,MKD,4/23/20,1300,56,301,2058539
North Macedonia,MK,MKD,4/24/20,1326,57,337,2058539
North Macedonia,MK,MKD,4/25/20,1367,59,374,2058539
North Macedonia,MK,MKD,4/26/20,1386,61,500,2058539
North Macedonia,MK,MKD,4/27/20,1399,65,553,2058539
North Macedonia,MK,MKD,4/28/20,1421,71,589,2058539
North Macedonia,MK,MKD,4/29/20,1442,73,627,2058539
North Macedonia,MK,MKD,4/30/20,1465,77,738,2058539
North Macedonia,MK,MKD,5/1/20,1494,81,807,2058539
North Macedonia,MK,MKD,5/2/20,1506,82,852,2058539
North Macedonia,MK,MKD,5/3/20,1511,84,945,2058539
North Macedonia,MK,MKD,5/4/20,1518,85,992,2058539
North Macedonia,MK,MKD,5/5/20,1526,86,1013,2058539
North Macedonia,MK,MKD,5/6/20,1539,88,1057,2058539
North Macedonia,MK,MKD,5/7/20,1572,89,1079,2058539
North Macedonia,MK,MKD,5/8/20,1586,90,1099,2058539
North Macedonia,MK,MKD,5/9/20,1622,91,1112,2058539
North Macedonia,MK,MKD,5/10/20,1642,91,1136,2058539
North Macedonia,MK,MKD,5/11/20,1664,91,1200,2058539
North Macedonia,MK,MKD,5/12/20,1674,92,1205,2058539
North Macedonia,MK,MKD,5/13/20,1694,95,1229,2058539
North Macedonia,MK,MKD,5/14/20,1723,95,1235,2058539
North Macedonia,MK,MKD,5/15/20,1740,97,1251,2058539
North Macedonia,MK,MKD,5/16/20,1762,98,1267,2058539
North Macedonia,MK,MKD,5/17/20,1792,101,1293,2058539
North Macedonia,MK,MKD,5/18/20,1817,104,1301,2058539
North Macedonia,MK,MKD,5/19/20,1839,106,1351,2058539
North Macedonia,MK,MKD,5/20/20,1858,110,1367,2058539
North Macedonia,MK,MKD,5/21/20,1898,111,1378,2058539
North Macedonia,MK,MKD,5/22/20,1921,112,1387,2058539
North Macedonia,MK,MKD,5/23/20,1941,113,1411,2058539
North Macedonia,MK,MKD,5/24/20,1978,113,1422,2058539
North Macedonia,MK,MKD,5/25/20,1999,113,1439,2058539
North Macedonia,MK,MKD,5/26/20,2014,116,1453,2058539
North Macedonia,MK,MKD,5/27/20,2039,119,1470,2058539
North Macedonia,MK,MKD,5/28/20,2077,121,1486,2058539
North Macedonia,MK,MKD,5/29/20,2129,126,1516,2058539
North Macedonia,MK,MKD,5/30/20,2164,131,1535,2058539
North Macedonia,MK,MKD,5/31/20,2226,133,1552,2058539
North Macedonia,MK,MKD,6/1/20,2315,140,1569,2058539
North Macedonia,MK,MKD,6/2/20,2391,141,1595,2058539
North Macedonia,MK,MKD,6/3/20,2492,145,1605,2058539
North Macedonia,MK,MKD,6/4/20,2611,147,1621,2058539
North Macedonia,MK,MKD,6/5/20,2790,149,1632,2058539
North Macedonia,MK,MKD,6/6/20,2915,151,1640,2058539
North Macedonia,MK,MKD,6/7/20,3025,153,1646,2058539
North Macedonia,MK,MKD,6/8/20,3152,156,1653,2058539
North Macedonia,MK,MKD,6/9/20,3239,157,1658,2058539
North Macedonia,MK,MKD,6/10/20,3364,164,1664,2058539
North Macedonia,MK,MKD,6/11/20,3538,169,1682,2058539
North Macedonia,MK,MKD,6/12/20,3701,171,1694,2058539
North Macedonia,MK,MKD,6/13/20,3895,179,1705,2058539
North Macedonia,MK,MKD,6/14/20,4057,188,1710,2058539
North Macedonia,MK,MKD,6/15/20,4157,193,1723,2058539
North Macedonia,MK,MKD,6/16/20,4299,201,1757,2058539
North Macedonia,MK,MKD,6/17/20,4482,210,1803,2058539
North Macedonia,MK,MKD,6/18/20,4664,216,1836,2058539
North Macedonia,MK,MKD,6/19/20,4820,222,1863,2058539
North Macedonia,MK,MKD,6/20/20,5005,233,1904,2058539
North Macedonia,MK,MKD,6/21/20,5106,238,1926,2058539
North Macedonia,MK,MKD,6/22/20,5196,247,1974,2058539
North Macedonia,MK,MKD,6/23/20,5311,251,2048,2058539
North Macedonia,MK,MKD,6/24/20,5445,259,2091,2058539
North Macedonia,MK,MKD,6/25/20,5595,265,2166,2058539
North Macedonia,MK,MKD,6/26/20,5758,268,2206,2058539
North Macedonia,MK,MKD,6/27/20,5906,277,2236,2058539
North Macedonia,MK,MKD,6/28/20,6080,286,2315,2058539
North Macedonia,MK,MKD,6/29/20,6209,298,2427,2058539
North Macedonia,MK,MKD,6/30/20,6334,302,2475,2058539
North Macedonia,MK,MKD,7/1/20,6454,306,2598,2058539
North Macedonia,MK,MKD,7/2/20,6625,321,2748,2058539
North Macedonia,MK,MKD,7/3/20,6787,328,2876,2058539
North Macedonia,MK,MKD,7/4/20,6932,334,2987,2058539
North Macedonia,MK,MKD,7/5/20,7046,341,3027,2058539
North Macedonia,MK,MKD,7/6/20,7124,346,3199,2058539
North Macedonia,MK,MKD,7/7/20,7244,351,3324,2058539
North Macedonia,MK,MKD,7/8/20,7406,359,3554,2058539
North Macedonia,MK,MKD,7/9/20,7572,362,3624,2058539
North Macedonia,MK,MKD,7/10/20,7777,368,3960,2058539
North Macedonia,MK,MKD,7/11/20,7975,376,4080,2058539
North Macedonia,MK,MKD,7/12/20,8111,382,4203,2058539
North Macedonia,MK,MKD,7/13/20,8197,385,4326,2058539
North Macedonia,MK,MKD,7/14/20,8332,389,4468,2058539
North Macedonia,MK,MKD,7/15/20,8530,393,4565,2058539
North Macedonia,MK,MKD,7/16/20,8623,401,4565,2058539
North Macedonia,MK,MKD,7/17/20,8786,406,4676,2058539
North Macedonia,MK,MKD,7/18/20,9026,414,4727,2058539
North Macedonia,MK,MKD,7/19/20,9153,422,4810,2058539
North Macedonia,MK,MKD,7/20/20,9249,432,4871,2058539
North Macedonia,MK,MKD,7/21/20,9412,432,4940,2058539
North Macedonia,MK,MKD,7/22/20,9547,442,5071,2058539
North Macedonia,MK,MKD,7/23/20,9669,445,5071,2058539
North Macedonia,MK,MKD,7/24/20,9797,451,5254,2058539
North Macedonia,MK,MKD,7/25/20,9934,460,5357,2058539
North Macedonia,MK,MKD,7/26/20,10086,460,5427,2058539
North Macedonia,MK,MKD,7/27/20,10213,466,5564,2058539
North Macedonia,MK,MKD,7/28/20,10315,471,5663,2058539
North Macedonia,MK,MKD,7/29/20,10503,476,5931,2058539
North Macedonia,MK,MKD,7/30/20,10617,480,6020,2058539
North Macedonia,MK,MKD,7/31/20,10754,486,6554,2058539
North Macedonia,MK,MKD,8/1/20,10891,493,6698,2058539
North Macedonia,MK,MKD,8/2/20,11054,497,6882,2058539
North Macedonia,MK,MKD,8/3/20,11128,500,6972,2058539
North Macedonia,MK,MKD,8/4/20,11202,505,7108,2058539
North Macedonia,MK,MKD,8/5/20,11289,511,7221,2058539
North Macedonia,MK,MKD,8/6/20,11399,517,7480,2058539
North Macedonia,MK,MKD,8/7/20,11554,519,7607,2058539
North Macedonia,MK,MKD,8/8/20,11754,523,7622,2058539
North Macedonia,MK,MKD,8/9/20,11839,527,7664,2058539
North Macedonia,MK,MKD,8/10/20,11942,528,8087,2058539
North Macedonia,MK,MKD,8/11/20,12083,529,8248,2058539
North Macedonia,MK,MKD,8/12/20,12217,530,8487,2058539
North Macedonia,MK,MKD,8/13/20,12357,532,8662,2058539
North Macedonia,MK,MKD,8/14/20,12515,535,9030,2058539
North Macedonia,MK,MKD,8/15/20,12653,539,9123,2058539
North Macedonia,MK,MKD,8/16/20,12739,544,9174,2058539
Norway,NO,NOR,1/22/20,0,0,0,5223256
Norway,NO,NOR,1/23/20,0,0,0,5223256
Norway,NO,NOR,1/24/20,0,0,0,5223256
Norway,NO,NOR,1/25/20,0,0,0,5223256
Norway,NO,NOR,1/26/20,0,0,0,5223256
Norway,NO,NOR,1/27/20,0,0,0,5223256
Norway,NO,NOR,1/28/20,0,0,0,5223256
Norway,NO,NOR,1/29/20,0,0,0,5223256
Norway,NO,NOR,1/30/20,0,0,0,5223256
Norway,NO,NOR,1/31/20,0,0,0,5223256
Norway,NO,NOR,2/1/20,0,0,0,5223256
Norway,NO,NOR,2/2/20,0,0,0,5223256
Norway,NO,NOR,2/3/20,0,0,0,5223256
Norway,NO,NOR,2/4/20,0,0,0,5223256
Norway,NO,NOR,2/5/20,0,0,0,5223256
Norway,NO,NOR,2/6/20,0,0,0,5223256
Norway,NO,NOR,2/7/20,0,0,0,5223256
Norway,NO,NOR,2/8/20,0,0,0,5223256
Norway,NO,NOR,2/9/20,0,0,0,5223256
Norway,NO,NOR,2/10/20,0,0,0,5223256
Norway,NO,NOR,2/11/20,0,0,0,5223256
Norway,NO,NOR,2/12/20,0,0,0,5223256
Norway,NO,NOR,2/13/20,0,0,0,5223256
Norway,NO,NOR,2/14/20,0,0,0,5223256
Norway,NO,NOR,2/15/20,0,0,0,5223256
Norway,NO,NOR,2/16/20,0,0,0,5223256
Norway,NO,NOR,2/17/20,0,0,0,5223256
Norway,NO,NOR,2/18/20,0,0,0,5223256
Norway,NO,NOR,2/19/20,0,0,0,5223256
Norway,NO,NOR,2/20/20,0,0,0,5223256
Norway,NO,NOR,2/21/20,0,0,0,5223256
Norway,NO,NOR,2/22/20,0,0,0,5223256
Norway,NO,NOR,2/23/20,0,0,0,5223256
Norway,NO,NOR,2/24/20,0,0,0,5223256
Norway,NO,NOR,2/25/20,0,0,0,5223256
Norway,NO,NOR,2/26/20,1,0,0,5223256
Norway,NO,NOR,2/27/20,1,0,0,5223256
Norway,NO,NOR,2/28/20,6,0,0,5223256
Norway,NO,NOR,2/29/20,15,0,0,5223256
Norway,NO,NOR,3/1/20,19,0,0,5223256
Norway,NO,NOR,3/2/20,25,0,0,5223256
Norway,NO,NOR,3/3/20,32,0,0,5223256
Norway,NO,NOR,3/4/20,56,0,0,5223256
Norway,NO,NOR,3/5/20,87,0,0,5223256
Norway,NO,NOR,3/6/20,108,0,0,5223256
Norway,NO,NOR,3/7/20,147,0,0,5223256
Norway,NO,NOR,3/8/20,176,0,0,5223256
Norway,NO,NOR,3/9/20,205,0,1,5223256
Norway,NO,NOR,3/10/20,400,0,1,5223256
Norway,NO,NOR,3/11/20,598,0,1,5223256
Norway,NO,NOR,3/12/20,702,0,1,5223256
Norway,NO,NOR,3/13/20,996,0,1,5223256
Norway,NO,NOR,3/14/20,1090,3,1,5223256
Norway,NO,NOR,3/15/20,1221,3,1,5223256
Norway,NO,NOR,3/16/20,1333,3,1,5223256
Norway,NO,NOR,3/17/20,1463,3,1,5223256
Norway,NO,NOR,3/18/20,1550,6,1,5223256
Norway,NO,NOR,3/19/20,1746,7,1,5223256
Norway,NO,NOR,3/20/20,1914,7,1,5223256
Norway,NO,NOR,3/21/20,2118,7,1,5223256
Norway,NO,NOR,3/22/20,2385,7,1,5223256
Norway,NO,NOR,3/23/20,2621,10,1,5223256
Norway,NO,NOR,3/24/20,2863,12,6,5223256
Norway,NO,NOR,3/25/20,3084,14,6,5223256
Norway,NO,NOR,3/26/20,3369,14,6,5223256
Norway,NO,NOR,3/27/20,3755,19,6,5223256
Norway,NO,NOR,3/28/20,4015,23,7,5223256
Norway,NO,NOR,3/29/20,4284,25,7,5223256
Norway,NO,NOR,3/30/20,4445,32,12,5223256
Norway,NO,NOR,3/31/20,4641,39,13,5223256
Norway,NO,NOR,4/1/20,4863,44,13,5223256
Norway,NO,NOR,4/2/20,5147,50,32,5223256
Norway,NO,NOR,4/3/20,5370,59,32,5223256
Norway,NO,NOR,4/4/20,5550,62,32,5223256
Norway,NO,NOR,4/5/20,5687,71,32,5223256
Norway,NO,NOR,4/6/20,5865,76,32,5223256
Norway,NO,NOR,4/7/20,6086,89,32,5223256
Norway,NO,NOR,4/8/20,6086,101,32,5223256
Norway,NO,NOR,4/9/20,6211,108,32,5223256
Norway,NO,NOR,4/10/20,6314,113,32,5223256
Norway,NO,NOR,4/11/20,6409,119,32,5223256
Norway,NO,NOR,4/12/20,6525,128,32,5223256
Norway,NO,NOR,4/13/20,6603,134,32,5223256
Norway,NO,NOR,4/14/20,6623,139,32,5223256
Norway,NO,NOR,4/15/20,6740,150,32,5223256
Norway,NO,NOR,4/16/20,6896,152,32,5223256
Norway,NO,NOR,4/17/20,6937,161,32,5223256
Norway,NO,NOR,4/18/20,7036,164,32,5223256
Norway,NO,NOR,4/19/20,7078,165,32,5223256
Norway,NO,NOR,4/20/20,7156,181,32,5223256
Norway,NO,NOR,4/21/20,7191,182,32,5223256
Norway,NO,NOR,4/22/20,7338,187,32,5223256
Norway,NO,NOR,4/23/20,7401,194,32,5223256
Norway,NO,NOR,4/24/20,7463,199,32,5223256
Norway,NO,NOR,4/25/20,7499,201,32,5223256
