Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population 
Switzerland,CH,CHE,2020-04-25,28894,1599,21300,5995,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-24,28677,1589,21000,6088,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-23,28496,1549,20600,6347,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-22,28268,1509,19900,6859,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-21,28063,1478,19400,7185,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-20,27944,1429,18600,7915,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-19,27740,1393,17800,8547,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-18,27404,1368,17100,8936,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-17,27078,1327,16400,9351,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-16,26732,1281,15900,9551,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-15,26336,1239,15400,9697,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-14,25936,1174,13700,11062,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-13,25688,1138,13700,10850,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-12,25415,1106,12700,11609,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-11,25107,1036,12100,11971,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-10,24551,1002,11100,12449,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-09,24051,948,10600,12503,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-08,23280,895,9800,12585,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-07,22253,821,8704,12728,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-06,21657,765,8056,12836,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-05,21100,715,6415,13970,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-04,20505,666,6415,13424,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-03,19606,591,4846,14169,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-02,18827,536,4013,14278,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-04-01,17768,488,2967,14313,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-31,16605,433,1823,14349,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-30,15922,359,1823,13740,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-29,14829,300,1595,12934,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-28,14076,264,1530,12282,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-27,12928,231,1530,11167,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-26,11811,191,131,11489,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-25,10897,153,131,10613,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-24,9877,122,131,9624,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-23,8795,120,131,8544,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-22,7245,98,131,7016,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-21,6575,75,15,6485,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-20,5294,54,15,5225,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-19,4075,41,15,4019,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-18,3028,28,15,2985,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-17,2700,27,4,2669,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-15,2200,14,4,2182,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-14,1359,13,4,1342,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-13,1139,11,4,1124,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-11,652,4,4,644,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-10,491,3,3,485,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-09,374,2,3,369,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-08,337,2,3,332,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-07,268,1,3,264,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-06,214,1,3,210,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-05,114,1,3,110,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-04,90,0,3,87,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-03,56,0,2,54,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-02,42,0,0,42,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-03-01,27,0,0,27,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-02-29,18,0,0,18,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-02-27,8,0,0,8,5.8057681793329685,8341600
Switzerland,CH,CHE,2020-02-25,1,0,0,1,5.8057681793329685,8341600
Syrian Arab Republic,SY,SYR,2020-04-29,43,3,21,19,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-27,43,3,19,21,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-26,43,3,14,26,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-25,42,3,11,28,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-24,42,3,6,33,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-23,42,3,6,33,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-22,42,3,6,33,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-21,42,3,6,33,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-20,39,3,5,31,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-19,39,3,5,31,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-18,38,2,5,31,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-17,38,2,5,31,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-16,33,2,5,26,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-15,33,2,5,26,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-14,29,2,5,22,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-13,25,2,5,18,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-12,25,2,5,18,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-11,25,2,5,18,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-10,19,2,4,13,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-09,19,2,4,13,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-08,19,2,4,13,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-07,19,2,3,14,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-06,19,2,2,15,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-05,19,2,2,15,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-04,16,2,2,12,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-03,16,2,0,14,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-02,16,2,0,14,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-04-01,10,2,0,8,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-31,10,2,0,8,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-30,10,2,0,8,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-29,9,1,0,8,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-28,5,0,0,5,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-27,5,0,0,5,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-26,5,0,0,5,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-25,5,0,0,5,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-24,1,0,0,1,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-23,1,0,0,1,6.976744186046512,18564000
Syrian Arab Republic,SY,SYR,2020-03-22,1,0,0,1,6.976744186046512,18564000
Taiwan,TW,TWN,2020-04-29,429,6,311,112,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-27,429,6,290,133,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-26,429,6,281,142,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-25,429,6,275,148,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-24,428,6,264,158,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-23,427,6,253,168,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-22,426,6,236,184,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-21,425,6,217,202,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-20,422,6,203,213,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-19,420,6,189,225,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-18,398,6,178,214,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-17,395,6,166,223,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-16,395,6,155,234,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-15,395,6,124,265,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-14,393,6,124,263,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-13,393,6,109,278,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-12,388,6,109,273,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-11,385,6,99,280,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-10,382,6,91,285,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-09,380,5,67,308,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-08,379,5,61,313,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-07,376,5,57,314,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-06,373,5,57,311,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-05,363,5,50,308,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-04,355,5,50,300,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-03,348,5,50,293,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-02,339,5,45,289,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-04-01,329,5,39,285,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-31,322,5,39,278,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-30,306,5,39,262,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-29,298,2,30,266,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-28,283,2,30,251,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-27,267,2,29,236,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-26,252,2,29,221,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-25,235,2,29,204,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-24,215,2,29,184,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-23,195,2,28,165,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-22,169,2,28,139,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-21,153,2,28,123,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-20,135,2,26,107,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-19,108,1,26,81,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-18,100,1,22,77,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-17,77,1,22,54,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-16,67,1,20,46,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-15,59,1,20,38,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-14,53,1,20,32,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-13,50,1,20,29,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-12,49,1,20,28,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-11,48,1,17,30,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-09,45,1,15,29,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-08,45,1,13,31,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-06,45,1,12,32,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-05,44,1,12,31,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-03,42,1,12,29,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-02,41,1,12,28,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-03-01,40,1,9,30,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-29,39,1,9,29,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-28,34,1,6,27,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-26,32,1,5,26,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-25,31,1,5,25,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-24,30,1,5,24,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-23,28,1,2,25,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-21,26,1,2,23,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-20,24,1,2,21,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-19,23,1,2,20,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-17,22,1,2,19,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-16,20,1,2,17,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-15,18,0,2,16,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-14,18,0,2,16,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-09,18,0,1,17,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-08,17,0,1,16,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-06,16,0,1,15,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-02-04,11,0,0,11,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-31,10,0,0,10,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-31,10,0,0,10,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-31,10,0,0,10,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-30,10,0,0,10,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-30,9,0,0,9,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-29,9,0,0,9,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-29,8,0,0,8,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-28,8,0,0,8,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-28,8,0,0,8,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-27,8,0,0,8,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-27,5,0,0,5,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-26,5,0,0,5,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-26,4,0,0,4,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-25,4,0,0,4,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-25,3,0,0,3,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-24,3,0,0,3,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-24,3,0,0,3,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-23,3,0,0,3,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-23,1,0,0,1,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-22,1,0,0,1,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-22,1,0,0,1,1.3986013986013985,23503349
Taiwan,TW,TWN,2020-01-21,1,0,0,1,1.3986013986013985,23503349
"Tanzania, United Republic of",TZ,TZA,2020-04-29,306,10,48,248,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-27,299,10,48,241,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-26,299,10,48,241,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-25,299,10,48,241,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-24,299,10,48,241,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-23,284,10,11,263,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-22,284,10,11,263,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-21,254,10,11,233,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-20,254,10,11,233,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-19,170,7,11,152,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-18,147,5,11,131,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-17,147,5,11,131,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-16,94,4,11,79,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-15,88,4,11,73,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-14,53,3,7,43,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-13,49,3,7,39,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-12,32,3,5,24,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-11,32,3,5,24,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-10,32,3,5,24,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-09,25,1,5,19,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-08,25,1,5,19,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-07,24,1,5,18,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-06,24,1,3,20,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-05,22,1,3,18,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-04,20,1,3,16,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-03,20,1,3,16,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-02,20,1,2,17,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-04-01,20,1,1,18,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-31,19,1,1,17,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-30,19,0,1,18,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-29,14,0,1,13,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-28,14,0,1,13,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-27,13,0,1,12,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-26,13,0,0,13,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-25,12,0,0,12,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-24,12,0,0,12,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-23,12,0,0,12,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-22,12,0,0,12,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-19,6,0,0,6,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-18,3,0,0,3,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-17,1,0,0,1,3.2679738562091507,55155000
"Tanzania, United Republic of",TZ,TZA,2020-03-16,1,0,0,1,3.2679738562091507,55155000
Thailand,TH,THA,2020-04-29,2947,54,2665,228,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-27,2931,52,2609,270,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-26,2922,51,2594,277,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-25,2907,51,2547,309,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-24,2907,51,2547,309,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-23,2839,50,2430,359,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-22,2826,49,2352,425,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-21,2811,48,2108,655,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-20,2792,47,1999,746,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-19,2765,47,1928,790,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-18,2733,47,1787,899,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-17,2700,47,1689,964,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-16,2672,46,1593,1033,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-15,2643,43,1497,1103,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-14,2613,41,1405,1167,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-13,2579,40,1288,1251,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-12,2551,38,1218,1295,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-11,2518,35,1135,1348,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-10,2473,33,1013,1427,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-09,2423,32,940,1451,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-08,2369,30,888,1451,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-07,2258,27,888,1343,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-06,2220,26,793,1401,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-05,2169,23,793,1353,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-04,2067,20,674,1373,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-03,1978,19,612,1347,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-02,1875,15,505,1355,1.8323719036308113,65327652
Thailand,TH,THA,2020-04-01,1771,12,505,1254,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-31,1651,10,342,1299,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-30,1524,9,229,1286,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-29,1388,7,97,1284,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-28,1245,6,97,1142,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-27,1136,5,97,1034,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-26,1045,4,88,953,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-25,934,4,70,860,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-24,827,4,52,771,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-23,721,1,52,668,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-22,599,1,44,554,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-21,411,1,42,368,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-20,322,1,42,279,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-19,272,1,42,229,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-18,212,1,42,169,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-17,177,1,41,135,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-16,147,1,35,111,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-15,114,1,35,78,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-14,82,1,35,46,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-13,75,1,35,39,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-12,70,1,34,35,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-11,59,1,34,24,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-10,53,1,33,19,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-07,50,1,31,18,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-06,48,1,31,16,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-05,47,1,31,15,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-02,43,1,31,11,1.8323719036308113,65327652
Thailand,TH,THA,2020-03-01,42,1,28,13,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-29,42,0,28,14,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-28,41,0,28,13,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-26,40,0,22,18,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-25,37,0,22,15,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-23,35,0,21,14,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-21,35,0,17,18,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-17,35,0,15,20,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-16,34,0,14,20,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-13,33,0,12,21,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-11,33,0,10,23,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-08,32,0,10,22,1.8323719036308113,65327652
Thailand,TH,THA,2020-02-04,25,0,5,20,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-31,19,0,5,14,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-31,19,0,5,14,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-31,19,0,5,14,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-30,19,0,5,14,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-30,14,0,5,9,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-29,14,0,5,9,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-29,14,0,5,9,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-28,14,0,5,9,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-28,14,0,5,9,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-27,14,0,5,9,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-27,8,0,2,6,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-26,8,0,2,6,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-26,8,0,2,6,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-25,8,0,2,6,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-25,7,0,0,7,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-24,7,0,0,7,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-24,5,0,0,5,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-23,5,0,0,5,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-23,3,0,0,3,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-22,3,0,0,3,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-22,2,0,0,2,1.8323719036308113,65327652
Thailand,TH,THA,2020-01-21,2,0,0,2,1.8323719036308113,65327652
Timor-Leste,TL,TLS,2020-04-29,24,0,6,18,0,1167242
Timor-Leste,TL,TLS,2020-04-27,24,0,2,22,0,1167242
Timor-Leste,TL,TLS,2020-04-26,24,0,2,22,0,1167242
Timor-Leste,TL,TLS,2020-04-25,24,0,2,22,0,1167242
Timor-Leste,TL,TLS,2020-04-24,24,0,2,22,0,1167242
Timor-Leste,TL,TLS,2020-04-23,23,0,1,22,0,1167242
Timor-Leste,TL,TLS,2020-04-22,23,0,1,22,0,1167242
