Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Slovenia,SI,SVN,2020-03-22,31,1
Slovenia,SI,SVN,2020-03-21,42,0
Slovenia,SI,SVN,2020-03-20,55,0
Slovenia,SI,SVN,2020-03-19,11,0
Slovenia,SI,SVN,2020-03-17,22,0
Slovenia,SI,SVN,2020-03-16,34,0
Slovenia,SI,SVN,2020-03-15,38,0
Slovenia,SI,SVN,2020-03-14,40,1
Slovenia,SI,SVN,2020-03-13,52,0
Slovenia,SI,SVN,2020-03-12,32,0
Slovenia,SI,SVN,2020-03-11,26,0
Slovenia,SI,SVN,2020-03-10,15,0
Slovenia,SI,SVN,2020-03-08,9,0
Slovenia,SI,SVN,2020-03-06,5,0
Slovenia,SI,SVN,2020-03-05,2,0
Somalia,SO,SOM,2020-04-19,0,0
Somalia,SO,SOM,2020-04-18,19,1
Somalia,SO,SOM,2020-04-17,36,1
Somalia,SO,SOM,2020-04-16,0,0
Somalia,SO,SOM,2020-04-15,20,3
Somalia,SO,SOM,2020-04-14,0,0
Somalia,SO,SOM,2020-04-13,35,1
Somalia,SO,SOM,2020-04-12,4,0
Somalia,SO,SOM,2020-04-11,0,0
Somalia,SO,SOM,2020-04-10,9,0
Somalia,SO,SOM,2020-04-09,0,0
Somalia,SO,SOM,2020-04-08,4,1
Somalia,SO,SOM,2020-04-07,1,0
Somalia,SO,SOM,2020-04-06,0,0
Somalia,SO,SOM,2020-04-05,0,0
Somalia,SO,SOM,2020-04-04,0,0
Somalia,SO,SOM,2020-04-03,2,0
Somalia,SO,SOM,2020-04-02,0,0
Somalia,SO,SOM,2020-04-01,0,0
Somalia,SO,SOM,2020-03-31,2,0
Somalia,SO,SOM,2020-03-30,0,0
Somalia,SO,SOM,2020-03-29,0,0
Somalia,SO,SOM,2020-03-28,0,0
Somalia,SO,SOM,2020-03-27,1,0
Somalia,SO,SOM,2020-03-26,1,0
Somalia,SO,SOM,2020-03-25,0,0
Somalia,SO,SOM,2020-03-24,0,0
Somalia,SO,SOM,2020-03-23,0,0
Somalia,SO,SOM,2020-03-18,0,0
Somalia,SO,SOM,2020-03-16,1,0
South Africa,ZA,ZAF,2020-04-19,0,0
South Africa,ZA,ZAF,2020-04-18,251,2
South Africa,ZA,ZAF,2020-04-17,178,2
South Africa,ZA,ZAF,2020-04-16,99,14
South Africa,ZA,ZAF,2020-04-15,91,7
South Africa,ZA,ZAF,2020-04-14,143,0
South Africa,ZA,ZAF,2020-04-13,99,2
South Africa,ZA,ZAF,2020-04-12,145,0
South Africa,ZA,ZAF,2020-04-11,25,1
South Africa,ZA,ZAF,2020-04-10,69,6
South Africa,ZA,ZAF,2020-04-09,89,0
South Africa,ZA,ZAF,2020-04-08,96,5
South Africa,ZA,ZAF,2020-04-07,63,1
South Africa,ZA,ZAF,2020-04-06,31,1
South Africa,ZA,ZAF,2020-04-05,70,2
South Africa,ZA,ZAF,2020-04-04,80,0
South Africa,ZA,ZAF,2020-04-03,43,4
South Africa,ZA,ZAF,2020-04-02,82,0
South Africa,ZA,ZAF,2020-04-01,27,0
South Africa,ZA,ZAF,2020-03-31,27,2
South Africa,ZA,ZAF,2020-03-30,46,1
South Africa,ZA,ZAF,2020-03-29,93,1
South Africa,ZA,ZAF,2020-03-28,17,0
South Africa,ZA,ZAF,2020-03-27,243,1
South Africa,ZA,ZAF,2020-03-26,218,0
South Africa,ZA,ZAF,2020-03-25,155,0
South Africa,ZA,ZAF,2020-03-24,152,0
South Africa,ZA,ZAF,2020-03-23,128,0
South Africa,ZA,ZAF,2020-03-22,34,0
South Africa,ZA,ZAF,2020-03-21,38,0
South Africa,ZA,ZAF,2020-03-20,52,0
South Africa,ZA,ZAF,2020-03-19,34,0
South Africa,ZA,ZAF,2020-03-18,54,0
South Africa,ZA,ZAF,2020-03-16,11,0
South Africa,ZA,ZAF,2020-03-15,13,0
South Africa,ZA,ZAF,2020-03-14,14,0
South Africa,ZA,ZAF,2020-03-13,7,0
South Africa,ZA,ZAF,2020-03-12,4,0
South Africa,ZA,ZAF,2020-03-11,6,0
South Africa,ZA,ZAF,2020-03-10,4,0
South Africa,ZA,ZAF,2020-03-08,2,0
South Africa,ZA,ZAF,2020-03-06,0,0
South Africa,ZA,ZAF,2020-03-05,1,0
Korea (Republic of),KR,KOR,2020-04-19,8,2
Korea (Republic of),KR,KOR,2020-04-18,18,2
Korea (Republic of),KR,KOR,2020-04-17,22,1
Korea (Republic of),KR,KOR,2020-04-16,22,4
Korea (Republic of),KR,KOR,2020-04-15,27,3
Korea (Republic of),KR,KOR,2020-04-14,27,5
Korea (Republic of),KR,KOR,2020-04-13,25,3
Korea (Republic of),KR,KOR,2020-04-12,32,3
Korea (Republic of),KR,KOR,2020-04-11,30,3
Korea (Republic of),KR,KOR,2020-04-10,27,4
Korea (Republic of),KR,KOR,2020-04-09,39,4
Korea (Republic of),KR,KOR,2020-04-08,53,8
Korea (Republic of),KR,KOR,2020-04-07,47,6
Korea (Republic of),KR,KOR,2020-04-06,47,3
Korea (Republic of),KR,KOR,2020-04-05,81,6
Korea (Republic of),KR,KOR,2020-04-04,94,3
Korea (Republic of),KR,KOR,2020-04-03,86,5
Korea (Republic of),KR,KOR,2020-04-02,89,4
Korea (Republic of),KR,KOR,2020-04-01,101,3
Korea (Republic of),KR,KOR,2020-03-31,125,4
Korea (Republic of),KR,KOR,2020-03-30,78,6
Korea (Republic of),KR,KOR,2020-03-29,105,8
Korea (Republic of),KR,KOR,2020-03-28,146,5
Korea (Republic of),KR,KOR,2020-03-27,91,8
Korea (Republic of),KR,KOR,2020-03-26,104,5
Korea (Republic of),KR,KOR,2020-03-25,100,6
Korea (Republic of),KR,KOR,2020-03-24,76,9
Korea (Republic of),KR,KOR,2020-03-23,64,7
Korea (Republic of),KR,KOR,2020-03-22,98,2
Korea (Republic of),KR,KOR,2020-03-21,147,8
Korea (Republic of),KR,KOR,2020-03-20,87,3
Korea (Republic of),KR,KOR,2020-03-19,152,7
Korea (Republic of),KR,KOR,2020-03-18,93,3
Korea (Republic of),KR,KOR,2020-03-17,84,6
Korea (Republic of),KR,KOR,2020-03-16,74,0
Korea (Republic of),KR,KOR,2020-03-15,76,3
Korea (Republic of),KR,KOR,2020-03-14,107,6
Korea (Republic of),KR,KOR,2020-03-13,110,0
Korea (Republic of),KR,KOR,2020-03-12,114,6
Korea (Republic of),KR,KOR,2020-03-11,242,6
Korea (Republic of),KR,KOR,2020-03-10,35,1
Korea (Republic of),KR,KOR,2020-03-09,164,3
Korea (Republic of),KR,KOR,2020-03-08,273,6
Korea (Republic of),KR,KOR,2020-03-07,448,2
Korea (Republic of),KR,KOR,2020-03-06,505,7
Korea (Republic of),KR,KOR,2020-03-05,467,0
Korea (Republic of),KR,KOR,2020-03-04,435,7
Korea (Republic of),KR,KOR,2020-03-03,851,0
Korea (Republic of),KR,KOR,2020-03-02,599,11
Korea (Republic of),KR,KOR,2020-03-01,586,1
Korea (Republic of),KR,KOR,2020-02-29,813,3
Korea (Republic of),KR,KOR,2020-02-28,571,0
Korea (Republic of),KR,KOR,2020-02-27,505,1
Korea (Republic of),KR,KOR,2020-02-26,284,2
Korea (Republic of),KR,KOR,2020-02-25,144,2
Korea (Republic of),KR,KOR,2020-02-24,231,2
Korea (Republic of),KR,KOR,2020-02-23,169,4
Korea (Republic of),KR,KOR,2020-02-22,229,0
Korea (Republic of),KR,KOR,2020-02-21,100,1
Korea (Republic of),KR,KOR,2020-02-20,73,1
Korea (Republic of),KR,KOR,2020-02-18,1,0
Korea (Republic of),KR,KOR,2020-02-17,1,0
Korea (Republic of),KR,KOR,2020-02-16,1,0
Korea (Republic of),KR,KOR,2020-02-15,0,0
Korea (Republic of),KR,KOR,2020-02-12,0,0
Korea (Republic of),KR,KOR,2020-02-11,1,0
Korea (Republic of),KR,KOR,2020-02-10,2,0
Korea (Republic of),KR,KOR,2020-02-09,1,0
Korea (Republic of),KR,KOR,2020-02-07,1,0
Korea (Republic of),KR,KOR,2020-02-06,4,0
Korea (Republic of),KR,KOR,2020-02-05,3,0
Korea (Republic of),KR,KOR,2020-02-04,1,0
Korea (Republic of),KR,KOR,2020-02-02,3,0
Korea (Republic of),KR,KOR,2020-02-01,0,0
Korea (Republic of),KR,KOR,2020-01-31,1,0
Korea (Republic of),KR,KOR,2020-01-31,0,0
Korea (Republic of),KR,KOR,2020-01-30,7,0
Korea (Republic of),KR,KOR,2020-01-30,0,0
Korea (Republic of),KR,KOR,2020-01-29,0,0
Korea (Republic of),KR,KOR,2020-01-29,0,0
Korea (Republic of),KR,KOR,2020-01-28,0,0
Korea (Republic of),KR,KOR,2020-01-28,0,0
Korea (Republic of),KR,KOR,2020-01-27,0,0
Korea (Republic of),KR,KOR,2020-01-27,0,0
Korea (Republic of),KR,KOR,2020-01-26,1,0
Korea (Republic of),KR,KOR,2020-01-26,0,0
Korea (Republic of),KR,KOR,2020-01-25,1,0
Korea (Republic of),KR,KOR,2020-01-25,0,0
Korea (Republic of),KR,KOR,2020-01-24,0,0
Korea (Republic of),KR,KOR,2020-01-24,0,0
Korea (Republic of),KR,KOR,2020-01-23,1,0
Korea (Republic of),KR,KOR,2020-01-23,0,0
Korea (Republic of),KR,KOR,2020-01-22,0,0
Korea (Republic of),KR,KOR,2020-01-22,0,0
Korea (Republic of),KR,KOR,2020-01-21,1,0
South Sudan,SS,SSD,2020-04-19,0,0
South Sudan,SS,SSD,2020-04-18,0,0
South Sudan,SS,SSD,2020-04-17,0,0
South Sudan,SS,SSD,2020-04-16,0,0
South Sudan,SS,SSD,2020-04-15,0,0
South Sudan,SS,SSD,2020-04-14,0,0
South Sudan,SS,SSD,2020-04-13,0,0
South Sudan,SS,SSD,2020-04-12,0,0
South Sudan,SS,SSD,2020-04-11,0,0
South Sudan,SS,SSD,2020-04-10,1,0
South Sudan,SS,SSD,2020-04-09,1,0
South Sudan,SS,SSD,2020-04-08,0,0
South Sudan,SS,SSD,2020-04-07,1,0
South Sudan,SS,SSD,2020-04-06,0,0
South Sudan,SS,SSD,2020-04-05,1,0
Spain,ES,ESP,2020-04-19,2690,596
Spain,ES,ESP,2020-04-18,887,41
Spain,ES,ESP,2020-04-17,5891,687
Spain,ES,ESP,2020-04-16,7304,607
Spain,ES,ESP,2020-04-15,5103,652
Spain,ES,ESP,2020-04-14,2442,300
Spain,ES,ESP,2020-04-13,3268,547
Spain,ES,ESP,2020-04-12,3804,603
Spain,ES,ESP,2020-04-11,4754,525
Spain,ES,ESP,2020-04-10,5051,634
Spain,ES,ESP,2020-04-09,5002,655
Spain,ES,ESP,2020-04-08,6278,747
Spain,ES,ESP,2020-04-07,5267,704
Spain,ES,ESP,2020-04-06,5029,700
Spain,ES,ESP,2020-04-05,5478,694
Spain,ES,ESP,2020-04-04,6969,749
Spain,ES,ESP,2020-04-03,7134,850
Spain,ES,ESP,2020-04-02,7947,961
Spain,ES,ESP,2020-04-01,8195,923
Spain,ES,ESP,2020-03-31,7967,748
Spain,ES,ESP,2020-03-30,7846,913
Spain,ES,ESP,2020-03-29,6875,821
Spain,ES,ESP,2020-03-28,7516,844
Spain,ES,ESP,2020-03-27,7933,773
Spain,ES,ESP,2020-03-26,8271,718
Spain,ES,ESP,2020-03-25,9630,839
Spain,ES,ESP,2020-03-24,4749,497
Spain,ES,ESP,2020-03-23,6368,539
Spain,ES,ESP,2020-03-22,3394,397
Spain,ES,ESP,2020-03-21,4964,332
Spain,ES,ESP,2020-03-20,2447,213
Spain,ES,ESP,2020-03-19,4053,207
Spain,ES,ESP,2020-03-18,2162,90
Spain,ES,ESP,2020-03-17,1806,191
Spain,ES,ESP,2020-03-16,2144,53
Spain,ES,ESP,2020-03-15,1407,94
Spain,ES,ESP,2020-03-14,1159,62
Spain,ES,ESP,2020-03-13,2955,78
Spain,ES,ESP,2020-03-12,0,1
Spain,ES,ESP,2020-03-11,582,19
Spain,ES,ESP,2020-03-10,622,7
Spain,ES,ESP,2020-03-09,400,11
Spain,ES,ESP,2020-03-08,173,7
Spain,ES,ESP,2020-03-07,100,5
Spain,ES,ESP,2020-03-06,141,2
Spain,ES,ESP,2020-03-05,37,1
Spain,ES,ESP,2020-03-04,57,1
Spain,ES,ESP,2020-03-03,45,1
Spain,ES,ESP,2020-03-02,36,0
Spain,ES,ESP,2020-03-01,39,0
Spain,ES,ESP,2020-02-29,13,0
Spain,ES,ESP,2020-02-28,17,0
Spain,ES,ESP,2020-02-27,2,0
Spain,ES,ESP,2020-02-26,7,0
Spain,ES,ESP,2020-02-25,4,0
Spain,ES,ESP,2020-02-15,0,0
Spain,ES,ESP,2020-02-09,1,0
Spain,ES,ESP,2020-02-01,0,0
Spain,ES,ESP,2020-02-01,0,0
Spain,ES,ESP,2020-01-31,1,0
Sri Lanka,LK,LKA,2020-04-19,0,0
Sri Lanka,LK,LKA,2020-04-18,10,0
Sri Lanka,LK,LKA,2020-04-17,6,0
Sri Lanka,LK,LKA,2020-04-16,0,0
Sri Lanka,LK,LKA,2020-04-15,5,0
Sri Lanka,LK,LKA,2020-04-14,16,0
Sri Lanka,LK,LKA,2020-04-13,7,0
Sri Lanka,LK,LKA,2020-04-12,12,0
Sri Lanka,LK,LKA,2020-04-11,8,0
Sri Lanka,LK,LKA,2020-04-10,0,0
Sri Lanka,LK,LKA,2020-04-09,1,0
Sri Lanka,LK,LKA,2020-04-08,4,1
Sri Lanka,LK,LKA,2020-04-07,7,1
Sri Lanka,LK,LKA,2020-04-06,2,0
Sri Lanka,LK,LKA,2020-04-05,10,0
Sri Lanka,LK,LKA,2020-04-04,7,1
Sri Lanka,LK,LKA,2020-04-03,8,0
Sri Lanka,LK,LKA,2020-04-02,5,1
Sri Lanka,LK,LKA,2020-04-01,3,1
Sri Lanka,LK,LKA,2020-03-31,21,0
Sri Lanka,LK,LKA,2020-03-30,5,1
Sri Lanka,LK,LKA,2020-03-29,4,0
Sri Lanka,LK,LKA,2020-03-28,7,1
Sri Lanka,LK,LKA,2020-03-27,0,0
Sri Lanka,LK,LKA,2020-03-26,4,0
Sri Lanka,LK,LKA,2020-03-25,0,0
Sri Lanka,LK,LKA,2020-03-24,5,0
Sri Lanka,LK,LKA,2020-03-23,15,0
Sri Lanka,LK,LKA,2020-03-22,5,0
Sri Lanka,LK,LKA,2020-03-21,4,0
Sri Lanka,LK,LKA,2020-03-20,13,0
Sri Lanka,LK,LKA,2020-03-19,9,0
Sri Lanka,LK,LKA,2020-03-18,7,0
Sri Lanka,LK,LKA,2020-03-17,16,0
Sri Lanka,LK,LKA,2020-03-16,10,0
Sri Lanka,LK,LKA,2020-03-15,8,0
Sri Lanka,LK,LKA,2020-03-14,4,0
Sri Lanka,LK,LKA,2020-03-13,4,0
Sri Lanka,LK,LKA,2020-03-11,1,0
Sri Lanka,LK,LKA,2020-03-10,0,0
Sri Lanka,LK,LKA,2020-02-08,0,0
Sri Lanka,LK,LKA,2020-01-31,0,0
Sri Lanka,LK,LKA,2020-01-31,0,0
Sri Lanka,LK,LKA,2020-01-31,0,0
Sri Lanka,LK,LKA,2020-01-30,0,0
Sri Lanka,LK,LKA,2020-01-30,0,0
Sri Lanka,LK,LKA,2020-01-29,0,0
Sri Lanka,LK,LKA,2020-01-29,0,0
Sri Lanka,LK,LKA,2020-01-28,0,0
Sri Lanka,LK,LKA,2020-01-28,0,0
Sri Lanka,LK,LKA,2020-01-27,0,0
Sri Lanka,LK,LKA,2020-01-27,0,0
Sri Lanka,LK,LKA,2020-01-26,1,0
Sudan,SD,SDN,2020-04-19,0,0
Sudan,SD,SDN,2020-04-18,33,4
Sudan,SD,SDN,2020-04-17,1,1
Sudan,SD,SDN,2020-04-16,0,0
Sudan,SD,SDN,2020-04-15,0,0
Sudan,SD,SDN,2020-04-14,3,1
Sudan,SD,SDN,2020-04-13,10,2
Sudan,SD,SDN,2020-04-12,0,0
Sudan,SD,SDN,2020-04-11,2,0
Sudan,SD,SDN,2020-04-10,2,0
Sudan,SD,SDN,2020-04-09,1,0
Sudan,SD,SDN,2020-04-08,0,0
Sudan,SD,SDN,2020-04-07,2,0
Sudan,SD,SDN,2020-04-06,0,0
Sudan,SD,SDN,2020-04-05,2,0
Sudan,SD,SDN,2020-04-04,0,0
Sudan,SD,SDN,2020-04-03,2,0
Sudan,SD,SDN,2020-04-02,1,0
Sudan,SD,SDN,2020-04-01,0,0
Sudan,SD,SDN,2020-03-31,1,0
Sudan,SD,SDN,2020-03-30,0,1
Sudan,SD,SDN,2020-03-29,1,0
Sudan,SD,SDN,2020-03-28,2,0
Sudan,SD,SDN,2020-03-27,0,0
Sudan,SD,SDN,2020-03-26,0,0
Sudan,SD,SDN,2020-03-25,0,0
Sudan,SD,SDN,2020-03-24,1,0
Sudan,SD,SDN,2020-03-23,0,0
Sudan,SD,SDN,2020-03-18,1,0
Sudan,SD,SDN,2020-03-14,0,0
Sudan,SD,SDN,2020-03-13,0,0
Sudan,SD,SDN,2020-03-11,1,1
Suriname,SR,SUR,2020-04-19,0,0
Suriname,SR,SUR,2020-04-18,0,0
Suriname,SR,SUR,2020-04-17,0,0
Suriname,SR,SUR,2020-04-16,0,0
Suriname,SR,SUR,2020-04-15,0,0
Suriname,SR,SUR,2020-04-14,0,0
Suriname,SR,SUR,2020-04-13,0,0
Suriname,SR,SUR,2020-04-12,0,0
Suriname,SR,SUR,2020-04-11,0,0
Suriname,SR,SUR,2020-04-10,0,0
Suriname,SR,SUR,2020-04-09,0,0
Suriname,SR,SUR,2020-04-08,0,0
Suriname,SR,SUR,2020-04-07,0,0
Suriname,SR,SUR,2020-04-06,0,0
Suriname,SR,SUR,2020-04-05,0,0
Suriname,SR,SUR,2020-04-04,0,0
Suriname,SR,SUR,2020-04-03,0,1
Suriname,SR,SUR,2020-04-02,0,0
Suriname,SR,SUR,2020-04-01,1,0
Suriname,SR,SUR,2020-03-31,1,0
Suriname,SR,SUR,2020-03-30,0,0
Suriname,SR,SUR,2020-03-29,0,0
Suriname,SR,SUR,2020-03-28,0,0
Suriname,SR,SUR,2020-03-27,0,0
Suriname,SR,SUR,2020-03-26,0,0
Suriname,SR,SUR,2020-03-25,1,0
Suriname,SR,SUR,2020-03-24,2,0
Suriname,SR,SUR,2020-03-23,0,0
Suriname,SR,SUR,2020-03-22,1,0
Suriname,SR,SUR,2020-03-20,3,0
Suriname,SR,SUR,2020-03-14,1,0
Swaziland,SZ,SWZ,2020-04-18,6,0
Swaziland,SZ,SWZ,2020-04-17,0,0
Swaziland,SZ,SWZ,2020-04-16,1,1
Swaziland,SZ,SWZ,2020-04-15,0,0
Swaziland,SZ,SWZ,2020-04-14,0,0
Swaziland,SZ,SWZ,2020-04-13,1,0
Swaziland,SZ,SWZ,2020-04-12,2,0
Swaziland,SZ,SWZ,2020-04-11,0,0
Swaziland,SZ,SWZ,2020-04-10,0,0
Swaziland,SZ,SWZ,2020-04-09,0,0
Swaziland,SZ,SWZ,2020-04-08,2,0
Swaziland,SZ,SWZ,2020-04-07,0,0
Swaziland,SZ,SWZ,2020-04-06,1,0
Swaziland,SZ,SWZ,2020-04-05,0,0
Swaziland,SZ,SWZ,2020-04-04,0,0
Swaziland,SZ,SWZ,2020-04-03,0,0
Swaziland,SZ,SWZ,2020-04-02,0,0
Swaziland,SZ,SWZ,2020-04-01,0,0
Swaziland,SZ,SWZ,2020-03-31,0,0
Swaziland,SZ,SWZ,2020-03-30,0,0
Swaziland,SZ,SWZ,2020-03-29,0,0
Swaziland,SZ,SWZ,2020-03-28,0,0
Swaziland,SZ,SWZ,2020-03-27,3,0
Swaziland,SZ,SWZ,2020-03-26,2,0
Swaziland,SZ,SWZ,2020-03-25,0,0
Swaziland,SZ,SWZ,2020-03-24,0,0
Swaziland,SZ,SWZ,2020-03-23,0,0
Swaziland,SZ,SWZ,2020-03-22,3,0
Swaziland,SZ,SWZ,2020-03-15,0,0
Swaziland,SZ,SWZ,2020-03-14,1,0
Sweden,SE,SWE,2020-04-19,0,0
Sweden,SE,SWE,2020-04-18,606,111
Sweden,SE,SWE,2020-04-17,676,67
Sweden,SE,SWE,2020-04-16,613,130
Sweden,SE,SWE,2020-04-15,482,170
Sweden,SE,SWE,2020-04-14,497,114
Sweden,SE,SWE,2020-04-13,465,20
Sweden,SE,SWE,2020-04-12,332,12
Sweden,SE,SWE,2020-04-11,466,17
Sweden,SE,SWE,2020-04-10,544,77
Sweden,SE,SWE,2020-04-09,722,106
Sweden,SE,SWE,2020-04-08,726,96
Sweden,SE,SWE,2020-04-07,487,114
Sweden,SE,SWE,2020-04-06,376,76
Sweden,SE,SWE,2020-04-05,387,28
Sweden,SE,SWE,2020-04-04,312,15
Sweden,SE,SWE,2020-04-03,563,50
Sweden,SE,SWE,2020-04-02,621,69
Sweden,SE,SWE,2020-04-01,512,59
Sweden,SE,SWE,2020-03-31,407,34
Sweden,SE,SWE,2020-03-30,328,36
Sweden,SE,SWE,2020-03-29,253,5
Sweden,SE,SWE,2020-03-28,378,0
Sweden,SE,SWE,2020-03-27,229,28
Sweden,SE,SWE,2020-03-26,314,15
Sweden,SE,SWE,2020-03-25,240,26
Sweden,SE,SWE,2020-03-24,240,11
Sweden,SE,SWE,2020-03-23,112,4
Sweden,SE,SWE,2020-03-22,171,1
Sweden,SE,SWE,2020-03-21,124,4
Sweden,SE,SWE,2020-03-20,200,5
Sweden,SE,SWE,2020-03-19,160,1
Sweden,SE,SWE,2020-03-18,89,3
Sweden,SE,SWE,2020-03-17,87,1
Sweden,SE,SWE,2020-03-16,81,3
Sweden,SE,SWE,2020-03-15,61,1
Sweden,SE,SWE,2020-03-14,147,1
Sweden,SE,SWE,2020-03-13,215,0
Sweden,SE,SWE,2020-03-12,99,0
Sweden,SE,SWE,2020-03-11,145,1
Sweden,SE,SWE,2020-03-10,107,0
Sweden,SE,SWE,2020-03-09,45,0
Sweden,SE,SWE,2020-03-08,42,0
Sweden,SE,SWE,2020-03-07,60,0
Sweden,SE,SWE,2020-03-06,7,0
Sweden,SE,SWE,2020-03-05,59,0
Sweden,SE,SWE,2020-03-04,14,0
Sweden,SE,SWE,2020-03-03,6,0
Sweden,SE,SWE,2020-03-02,1,0
Sweden,SE,SWE,2020-03-01,2,0
Sweden,SE,SWE,2020-02-29,5,0
Sweden,SE,SWE,2020-02-27,5,0
Sweden,SE,SWE,2020-02-26,1,0
Sweden,SE,SWE,2020-02-01,0,0
Sweden,SE,SWE,2020-02-01,0,0
Sweden,SE,SWE,2020-01-31,0,0
Sweden,SE,SWE,2020-01-31,0,0
Sweden,SE,SWE,2020-01-30,1,0
Switzerland,CH,CHE,2020-04-19,0,0
Switzerland,CH,CHE,2020-04-18,326,41
Switzerland,CH,CHE,2020-04-17,346,46
Switzerland,CH,CHE,2020-04-16,396,42
Switzerland,CH,CHE,2020-04-15,400,65
Switzerland,CH,CHE,2020-04-14,248,36
Switzerland,CH,CHE,2020-04-13,273,32
Switzerland,CH,CHE,2020-04-12,308,70
Switzerland,CH,CHE,2020-04-11,556,34
Switzerland,CH,CHE,2020-04-10,500,54
Switzerland,CH,CHE,2020-04-09,771,53
Switzerland,CH,CHE,2020-04-08,1027,74
Switzerland,CH,CHE,2020-04-07,596,56
Switzerland,CH,CHE,2020-04-06,557,50
Switzerland,CH,CHE,2020-04-05,595,49
Switzerland,CH,CHE,2020-04-04,899,75
Switzerland,CH,CHE,2020-04-03,779,55
Switzerland,CH,CHE,2020-04-02,1059,48
Switzerland,CH,CHE,2020-04-01,1163,55
Switzerland,CH,CHE,2020-03-31,683,74
Switzerland,CH,CHE,2020-03-30,1093,59
Switzerland,CH,CHE,2020-03-29,753,36
Switzerland,CH,CHE,2020-03-28,1148,33
Switzerland,CH,CHE,2020-03-27,1117,40
Switzerland,CH,CHE,2020-03-26,914,38
Switzerland,CH,CHE,2020-03-25,1020,31
Switzerland,CH,CHE,2020-03-24,1082,2
Switzerland,CH,CHE,2020-03-23,1550,22
Switzerland,CH,CHE,2020-03-22,670,23
Switzerland,CH,CHE,2020-03-21,1281,21
Switzerland,CH,CHE,2020-03-20,1219,13
Switzerland,CH,CHE,2020-03-19,1047,13
Switzerland,CH,CHE,2020-03-18,328,1
Switzerland,CH,CHE,2020-03-17,500,13
Switzerland,CH,CHE,2020-03-15,841,1
Switzerland,CH,CHE,2020-03-14,220,2
Switzerland,CH,CHE,2020-03-13,487,7
Switzerland,CH,CHE,2020-03-11,161,1
Switzerland,CH,CHE,2020-03-10,117,1
Switzerland,CH,CHE,2020-03-09,37,0
Switzerland,CH,CHE,2020-03-08,69,1
Switzerland,CH,CHE,2020-03-07,54,0
Switzerland,CH,CHE,2020-03-06,100,0
Switzerland,CH,CHE,2020-03-05,24,1
Switzerland,CH,CHE,2020-03-04,34,0
Switzerland,CH,CHE,2020-03-03,14,0
Switzerland,CH,CHE,2020-03-02,15,0
Switzerland,CH,CHE,2020-03-01,9,0
Switzerland,CH,CHE,2020-02-29,10,0
Switzerland,CH,CHE,2020-02-27,7,0
Switzerland,CH,CHE,2020-02-25,1,0
Syrian Arab Republic,SY,SYR,2020-04-19,0,0
Syrian Arab Republic,SY,SYR,2020-04-18,0,0
Syrian Arab Republic,SY,SYR,2020-04-17,5,0
Syrian Arab Republic,SY,SYR,2020-04-16,0,0
Syrian Arab Republic,SY,SYR,2020-04-15,4,0
Syrian Arab Republic,SY,SYR,2020-04-14,4,0
Syrian Arab Republic,SY,SYR,2020-04-13,0,0
Syrian Arab Republic,SY,SYR,2020-04-12,0,0
Syrian Arab Republic,SY,SYR,2020-04-11,6,0
Syrian Arab Republic,SY,SYR,2020-04-10,0,0
Syrian Arab Republic,SY,SYR,2020-04-09,0,0
Syrian Arab Republic,SY,SYR,2020-04-08,0,0
Syrian Arab Republic,SY,SYR,2020-04-07,0,0
Syrian Arab Republic,SY,SYR,2020-04-06,0,0
Syrian Arab Republic,SY,SYR,2020-04-05,3,0
Syrian Arab Republic,SY,SYR,2020-04-04,0,0
Syrian Arab Republic,SY,SYR,2020-04-03,0,0
Syrian Arab Republic,SY,SYR,2020-04-02,6,0
Syrian Arab Republic,SY,SYR,2020-04-01,0,0
Syrian Arab Republic,SY,SYR,2020-03-31,0,0
Syrian Arab Republic,SY,SYR,2020-03-30,1,1
Syrian Arab Republic,SY,SYR,2020-03-29,4,1
Syrian Arab Republic,SY,SYR,2020-03-28,0,0
Syrian Arab Republic,SY,SYR,2020-03-27,0,0
Syrian Arab Republic,SY,SYR,2020-03-26,0,0
Syrian Arab Republic,SY,SYR,2020-03-25,4,0
Syrian Arab Republic,SY,SYR,2020-03-24,0,0
Syrian Arab Republic,SY,SYR,2020-03-23,0,0
Syrian Arab Republic,SY,SYR,2020-03-22,1,0
Taiwan,TW,TWN,2020-04-19,0,0
Taiwan,TW,TWN,2020-04-18,3,0
Taiwan,TW,TWN,2020-04-17,0,0
Taiwan,TW,TWN,2020-04-16,0,0
Taiwan,TW,TWN,2020-04-15,2,0
Taiwan,TW,TWN,2020-04-14,0,0
Taiwan,TW,TWN,2020-04-13,5,0
Taiwan,TW,TWN,2020-04-12,3,0
Taiwan,TW,TWN,2020-04-11,3,0
Taiwan,TW,TWN,2020-04-10,2,1
Taiwan,TW,TWN,2020-04-09,1,0
Taiwan,TW,TWN,2020-04-08,3,0
Taiwan,TW,TWN,2020-04-07,3,0
Taiwan,TW,TWN,2020-04-06,10,0
Taiwan,TW,TWN,2020-04-05,8,0
Taiwan,TW,TWN,2020-04-04,7,0
Taiwan,TW,TWN,2020-04-03,9,0
Taiwan,TW,TWN,2020-04-02,10,0
Taiwan,TW,TWN,2020-04-01,7,0
Taiwan,TW,TWN,2020-03-31,16,0
Taiwan,TW,TWN,2020-03-30,8,3
Taiwan,TW,TWN,2020-03-29,15,0
